date,open,high,low,close,volume,amount
2024-06-19,0.75,0.754,0.737,0.749,1521389568.0,113404.73
2024-06-20,0.746,0.769,0.744,0.75,2154707712.0,163210.16
2024-06-21,0.74,0.752,0.73,0.752,1661672448.0,123552.0
2024-06-24,0.747,0.76,0.728,0.73,1710267264.0,127414.4
2024-06-25,0.728,0.732,0.697,0.702,2088565504.0,148455.91
2024-06-26,0.703,0.722,0.697,0.719,1777480192.0,125754.25
2024-06-27,0.714,0.725,0.706,0.707,1297764736.0,92679.84
2024-06-28,0.705,0.719,0.703,0.71,1205298304.0,85872.52
2024-07-01,0.707,0.712,0.691,0.706,1454025344.0,101907.46
2024-07-02,0.704,0.705,0.691,0.693,1141472640.0,79680.38
2024-07-03,0.692,0.71,0.684,0.703,1501432320.0,104778.97
2024-07-04,0.7,0.706,0.689,0.69,1115007104.0,77700.38
2024-07-05,0.688,0.694,0.674,0.69,1391162240.0,95026.09
2024-07-08,0.694,0.703,0.686,0.689,1312096256.0,91230.29
2024-07-09,0.687,0.72,0.685,0.718,2211132672.0,156239.05
2024-07-10,0.716,0.722,0.713,0.716,1331414144.0,95466.51
2024-07-11,0.73,0.732,0.712,0.724,2210160896.0,159829.97
2024-07-12,0.717,0.732,0.713,0.729,1502627200.0,108485.01
2024-07-15,0.73,0.74,0.728,0.732,1292627712.0,94872.45
2024-07-16,0.728,0.755,0.726,0.753,1987296000.0,147476.64
2024-07-17,0.75,0.757,0.743,0.744,1288970496.0,96843.81
2024-07-18,0.735,0.753,0.722,0.749,2029829248.0,149529.23
2024-07-19,0.744,0.774,0.742,0.768,2253737984.0,172002.59
2024-07-22,0.769,0.778,0.764,0.77,1403891200.0,108215.5
2024-07-23,0.77,0.77,0.732,0.733,2019191296.0,151143.89
2024-07-24,0.73,0.741,0.72,0.722,1629800832.0,119125.89
2024-07-25,0.716,0.726,0.711,0.715,1593792512.0,114238.95
2024-07-26,0.714,0.725,0.707,0.719,1589320832.0,113910.34
2024-07-29,0.719,0.725,0.709,0.71,1267724032.0,90888.98
2024-07-30,0.706,0.721,0.7,0.719,1417417216.0,100754.18
2024-07-31,0.716,0.748,0.713,0.747,1906323840.0,140032.81
2024-08-01,0.748,0.762,0.742,0.751,1762304384.0,132473.38
2024-08-02,0.741,0.75,0.727,0.729,1758305152.0,129748.59
2024-08-05,0.719,0.73,0.693,0.694,2357346304.0,167398.8
2024-08-06,0.707,0.71,0.69,0.7,1673258112.0,116812.49
2024-08-07,0.699,0.705,0.692,0.693,1274865280.0,89059.71
2024-08-08,0.689,0.706,0.681,0.697,1655700736.0,114886.58
2024-08-09,0.708,0.711,0.696,0.697,1319057152.0,92760.08
2024-08-12,0.692,0.697,0.687,0.691,1007824768.0,69670.17
2024-08-13,0.691,0.698,0.688,0.697,1048379904.0,72676.1
2024-08-14,0.699,0.7,0.687,0.688,998379904.0,69222.88
2024-08-15,0.685,0.701,0.683,0.692,1380444416.0,95715.38
2024-08-16,0.693,0.697,0.688,0.69,1100915200.0,76233.95
2024-08-19,0.689,0.698,0.685,0.689,1049504384.0,72637.36
2024-08-20,0.691,0.692,0.676,0.677,1252066944.0,85399.65
2024-08-21,0.675,0.684,0.672,0.673,1069159808.0,72418.55
2024-08-22,0.672,0.675,0.661,0.663,1056194304.0,70302.25
2024-08-23,0.66,0.663,0.652,0.659,966894144.0,63525.34
2024-08-26,0.659,0.665,0.655,0.658,724113472.0,47760.84
2024-08-27,0.656,0.656,0.645,0.647,976679168.0,63461.18
2024-08-28,0.645,0.651,0.642,0.648,771273600.0,49911.81
2024-08-29,0.644,0.661,0.643,0.656,1247703552.0,81640.93
2024-08-30,0.655,0.686,0.654,0.68,1970376960.0,133161.66
2024-09-02,0.677,0.682,0.654,0.654,1360675584.0,90616.88
2024-09-03,0.653,0.665,0.652,0.659,839330112.0,55312.68
2024-09-04,0.651,0.66,0.648,0.654,854169920.0,55867.71
2024-09-05,0.654,0.663,0.65,0.653,865741824.0,56754.61
2024-09-06,0.655,0.655,0.641,0.643,940622400.0,60906.04
2024-09-09,0.639,0.648,0.636,0.639,832571520.0,53357.02
2024-09-10,0.64,0.649,0.631,0.645,1186920064.0,75999.79
2024-09-11,0.642,0.646,0.64,0.643,703013376.0,45189.23
2024-09-12,0.647,0.651,0.634,0.635,950424192.0,61047.36
2024-09-13,0.635,0.64,0.626,0.627,1028269120.0,65057.7
2024-09-18,0.63,0.632,0.616,0.624,821676800.0,51169.55
2024-09-19,0.628,0.637,0.619,0.629,1358789760.0,85421.55
2024-09-20,0.63,0.632,0.618,0.625,1065778496.0,66438.48
2024-09-23,0.624,0.63,0.617,0.619,963858880.0,60003.23
2024-09-24,0.623,0.643,0.615,0.643,2289078784.0,144180.08
2024-09-25,0.651,0.664,0.645,0.647,2299945472.0,150725.88
2024-09-26,0.645,0.68,0.643,0.678,2253429760.0,148286.09
2024-09-27,0.69,0.724,0.684,0.722,1758523008.0,123054.3
2024-09-30,0.76,0.794,0.753,0.794,2880346112.0,224134.41
2024-10-08,0.873,0.873,0.873,0.873,985732672.0,86054.46
2024-10-09,0.96,0.96,0.9,0.96,8356277248.0,797095.19
2024-10-10,0.979,0.995,0.91,0.925,5587288576.0,530254.44
2024-10-11,0.898,0.922,0.861,0.874,3666293248.0,326449.75
2024-10-14,0.87,0.911,0.85,0.909,3202255104.0,283463.5
2024-10-15,0.907,0.938,0.89,0.892,3363512320.0,307589.41
2024-10-16,0.863,0.892,0.859,0.874,2151158528.0,188320.94
2024-10-17,0.893,0.9,0.876,0.878,1920758272.0,170668.77
2024-10-18,0.876,0.966,0.875,0.966,4758607360.0,444995.19
2024-10-21,1.0,1.063,0.988,1.007,7084671488.0,724727.88
2024-10-22,0.994,1.018,0.974,0.99,3032957184.0,301080.16
2024-10-23,0.976,0.998,0.97,0.976,2553882880.0,250873.86
2024-10-24,0.967,0.99,0.965,0.978,2011911040.0,196590.73
2024-10-25,0.981,1.005,0.966,0.984,2506299648.0,246176.33
2024-10-28,0.981,0.984,0.969,0.981,1638936192.0,160021.72
2024-10-29,0.981,1.01,0.972,0.973,2785603072.0,275436.16
2024-10-30,0.968,0.979,0.949,0.963,1934508032.0,186236.78
2024-10-31,0.962,0.999,0.95,0.986,2883403008.0,282346.38
2024-11-01,0.978,0.983,0.941,0.943,2802166272.0,269006.78
2024-11-04,0.938,0.963,0.936,0.959,1551279488.0,147996.36
2024-11-05,0.96,1.011,0.956,1.007,3126743040.0,310415.66
2024-11-06,1.014,1.039,1.0,1.018,2907517184.0,296475.25
2024-11-07,1.009,1.056,1.006,1.049,2375067904.0,245039.97
2024-11-08,1.072,1.103,1.053,1.056,2827217152.0,303741.53
2024-11-11,1.067,1.125,1.067,1.121,3060019456.0,338000.03
2024-11-12,1.124,1.124,1.08,1.094,2698155008.0,297192.41
2024-11-13,1.083,1.097,1.07,1.095,1757640064.0,190577.28
2024-11-14,1.087,1.093,1.048,1.051,1914939904.0,205080.61
2024-11-15,1.049,1.058,1.006,1.008,2431806976.0,250668.64
2024-11-18,1.004,1.017,0.974,0.983,2231212032.0,221783.58
2024-11-19,0.987,1.018,0.973,1.017,2432630784.0,242435.58
2024-11-20,1.015,1.023,1.001,1.017,1780699904.0,180292.17
2024-11-21,1.014,1.035,1.009,1.022,1620244864.0,165744.91
2024-11-22,1.022,1.034,0.976,0.979,2248195072.0,225883.67
2024-11-25,0.978,0.983,0.948,0.968,1638335744.0,157872.7
2024-11-26,0.965,0.977,0.958,0.959,958487232.0,92662.74
2024-11-27,0.956,0.991,0.94,0.99,1951667968.0,189108.81
2024-11-28,0.992,1.011,0.983,0.988,1611861888.0,160306.95
2024-11-29,0.982,1.027,0.974,1.005,2147427584.0,214962.23
2024-12-02,1.005,1.02,0.999,1.014,1496889472.0,151501.2
2024-12-03,1.019,1.024,0.992,1.001,1555886592.0,156376.2
2024-12-04,1.027,1.038,0.999,1.003,2215006208.0,225873.8
2024-12-05,0.993,1.006,0.991,1.002,1192270080.0,119143.72
2024-12-06,1.002,1.023,0.99,1.013,1911422336.0,192875.44
2024-12-09,1.009,1.013,0.989,0.996,1472823168.0,147071.86
2024-12-10,1.04,1.045,1.003,1.006,2458580480.0,251305.34
2024-12-11,1.004,1.018,1.0,1.008,1278790272.0,128960.8
2024-12-12,1.007,1.014,0.998,1.013,1298222592.0,130653.17
2024-12-13,1.005,1.016,0.997,0.999,1662733824.0,167060.98
2024-12-16,0.999,1.001,0.976,0.98,1255521536.0,124053.68
2024-12-17,0.977,0.984,0.968,0.97,1162620032.0,113305.0
2024-12-18,0.972,1.002,0.966,0.999,2434558464.0,240864.53
2024-12-19,0.986,1.026,0.984,1.018,2111757696.0,213128.31
2024-12-20,1.017,1.072,1.013,1.052,2956997888.0,309421.81
2024-12-23,1.053,1.068,1.032,1.034,1411376000.0,147776.55
2024-12-24,1.038,1.053,1.015,1.05,2079143680.0,215442.0
2024-12-25,1.05,1.062,1.04,1.048,1318255744.0,138634.61
2024-12-26,1.043,1.071,1.04,1.068,1700841344.0,180646.06
2024-12-27,1.068,1.088,1.054,1.056,1563012224.0,167492.11
2024-12-30,1.053,1.071,1.044,1.057,1074869248.0,113705.64
2024-12-31,1.055,1.057,1.008,1.009,1918819200.0,196902.09
2025-01-02,1.003,1.006,0.951,0.964,2227159552.0,217607.06
2025-01-03,0.966,0.97,0.941,0.942,1843403904.0,175932.08
2025-01-06,0.941,0.955,0.927,0.935,1374500224.0,128976.16
2025-01-07,0.937,0.978,0.935,0.977,2054926208.0,196606.2
2025-01-08,0.966,0.99,0.945,0.977,1876638720.0,181727.11
2025-01-09,0.97,0.993,0.97,0.98,1373661824.0,135362.31
2025-01-10,0.976,1.011,0.974,0.975,1910230784.0,190042.11
2025-01-13,0.961,0.976,0.955,0.971,986179520.0,95209.83
2025-01-14,0.978,1.012,0.963,1.01,2182071040.0,217151.83
2025-01-15,1.008,1.023,1.0,1.009,1342003072.0,135635.27
2025-01-16,1.016,1.026,0.981,0.988,1747106688.0,174688.58
2025-01-17,0.98,1.025,0.979,1.011,2098743424.0,211154.83
2025-01-20,1.016,1.02,1.003,1.01,1231837440.0,124597.75
2025-01-21,1.015,1.033,1.005,1.024,1806450944.0,184281.22
2025-01-22,1.02,1.031,1.017,1.022,1234971776.0,126412.43
2025-01-23,1.036,1.046,1.008,1.008,1642417408.0,168763.81
2025-01-24,1.008,1.021,1.005,1.018,1051874944.0,106802.4
2025-01-27,1.018,1.018,0.988,0.99,1298979712.0,129971.83
2025-02-05,1.014,1.025,1.006,1.017,1623690368.0,165080.02
2025-02-06,1.011,1.062,1.008,1.06,2122899712.0,221947.36
2025-02-07,1.06,1.086,1.044,1.062,2141595392.0,228573.48
2025-02-10,1.066,1.076,1.059,1.074,1378523008.0,147172.13
2025-02-11,1.072,1.073,1.053,1.061,1019582272.0,108209.09
2025-02-12,1.06,1.097,1.057,1.097,1862167680.0,201070.55
2025-02-13,1.095,1.095,1.062,1.063,1571517952.0,169424.72
2025-02-14,1.058,1.065,1.045,1.062,1217904384.0,128654.72
2025-02-17,1.064,1.081,1.06,1.076,1354349568.0,145022.8
2025-02-18,1.075,1.087,1.05,1.054,1291127552.0,138054.77
2025-02-19,1.055,1.102,1.052,1.101,2325641472.0,252615.83
2025-02-20,1.1,1.104,1.084,1.096,1231049728.0,134862.69
2025-02-21,1.1,1.162,1.097,1.152,2359918080.0,267712.94
2025-02-24,1.149,1.168,1.14,1.156,1424976768.0,164415.89
2025-02-25,1.135,1.173,1.128,1.151,1551557632.0,178055.89
2025-02-26,1.154,1.175,1.134,1.171,1617234560.0,187549.63
2025-02-27,1.171,1.182,1.136,1.164,1503009408.0,174023.28
2025-02-28,1.153,1.161,1.104,1.107,1760236288.0,198620.42
2025-03-03,1.108,1.118,1.084,1.093,1209786880.0,133124.69
2025-03-04,1.082,1.133,1.071,1.123,1649892864.0,182495.39
2025-03-05,1.123,1.14,1.113,1.128,1097914368.0,123662.14
2025-03-06,1.14,1.167,1.14,1.158,1411516544.0,163402.86
2025-03-07,1.15,1.158,1.134,1.142,1041319104.0,119271.14
2025-03-10,1.136,1.147,1.125,1.141,925297408.0,105099.61
2025-03-11,1.124,1.14,1.119,1.132,1030269696.0,116128.32
2025-03-12,1.138,1.147,1.128,1.128,992286272.0,112801.32
2025-03-13,1.125,1.127,1.088,1.095,1584821632.0,174529.5
2025-03-14,1.095,1.118,1.092,1.117,1254342400.0,139143.14
2025-03-17,1.117,1.12,1.106,1.111,621012864.0,69048.88
2025-03-18,1.118,1.133,1.114,1.119,839113152.0,94182.37
2025-03-19,1.115,1.121,1.101,1.105,819017664.0,90722.55
2025-03-20,1.103,1.108,1.093,1.094,804206400.0,88479.5
2025-03-21,1.089,1.094,1.06,1.064,1218366464.0,130615.55
2025-03-24,1.061,1.074,1.051,1.072,947023872.0,100900.06
2025-03-25,1.072,1.074,1.047,1.052,908478272.0,96088.73
2025-03-26,1.05,1.063,1.05,1.052,583340992.0,61609.72
2025-03-27,1.051,1.081,1.048,1.064,1033859584.0,110035.07
2025-03-28,1.064,1.069,1.047,1.048,821784320.0,86642.68
2025-03-31,1.041,1.054,1.033,1.049,864928768.0,90276.13
2025-04-01,1.053,1.059,1.047,1.05,737160896.0,77623.66
2025-04-02,1.046,1.057,1.044,1.047,595698112.0,62469.13
2025-04-03,1.038,1.061,1.036,1.041,1029333824.0,107894.94
2025-04-07,0.994,1.01,0.937,0.944,1737831936.0,168857.86
2025-04-08,0.95,0.97,0.93,0.946,1243890560.0,117859.81
2025-04-09,0.931,1.009,0.918,0.993,2097941504.0,205482.0
2025-04-10,1.013,1.026,0.999,1.005,1342292608.0,135771.84
2025-04-11,1.002,1.079,1.001,1.055,2231358720.0,232471.05
2025-04-14,1.07,1.071,1.043,1.055,1195532928.0,126089.44
2025-04-15,1.053,1.053,1.034,1.042,906095680.0,94163.98
2025-04-16,1.048,1.055,1.032,1.049,903147904.0,94350.04
2025-04-17,1.042,1.069,1.04,1.055,1004308800.0,106388.15
2025-04-18,1.053,1.053,1.038,1.044,682098496.0,71177.16
2025-04-21,1.046,1.056,1.043,1.055,617504960.0,64966.1
2025-04-22,1.054,1.062,1.046,1.053,689421760.0,72705.24
2025-04-23,1.055,1.057,1.044,1.053,842488384.0,88490.27
2025-04-24,1.051,1.052,1.035,1.039,719304832.0,74963.55
2025-04-25,1.038,1.044,1.026,1.036,805099008.0,83258.18
2025-04-28,1.036,1.043,1.028,1.037,631545088.0,65498.91
2025-04-29,1.034,1.049,1.03,1.047,643844992.0,66990.0
2025-04-30,1.048,1.062,1.043,1.06,783511168.0,82783.79
2025-05-06,1.064,1.078,1.062,1.078,779138176.0,83462.34
2025-05-07,1.092,1.096,1.062,1.072,884533632.0,95151.7
2025-05-08,1.066,1.071,1.062,1.068,627127616.0,66888.38
2025-05-09,1.062,1.063,1.04,1.043,1030588544.0,107948.53
2025-05-12,1.048,1.055,1.041,1.05,853187008.0,89337.49
2025-05-13,1.057,1.06,1.042,1.043,756205184.0,79373.32
2025-05-14,1.046,1.055,1.038,1.047,954894016.0,99858.79
2025-05-15,1.046,1.046,1.025,1.025,1022218240.0,105546.57
2025-05-16,1.023,1.029,1.021,1.023,559183424.0,57278.75
2025-05-19,1.024,1.031,1.016,1.028,642621760.0,65804.5
2025-05-20,1.028,1.036,1.024,1.032,543917568.0,56121.7
2025-05-21,1.03,1.031,1.02,1.022,638626688.0,65345.01
2025-05-22,1.02,1.032,1.016,1.017,752380544.0,77024.01
2025-05-23,1.016,1.021,1.003,1.004,935517696.0,94602.22
2025-05-26,1.008,1.016,1.006,1.013,729062272.0,73674.62
2025-05-27,1.009,1.01,0.997,0.997,788262784.0,78958.06
2025-05-28,1.0,1.001,0.989,0.99,620700992.0,61649.36
2025-05-29,0.994,1.012,0.993,1.011,936563584.0,94058.74
2025-05-30,1.006,1.007,0.994,0.996,706499520.0,70457.22
2025-06-03,0.992,1.013,0.99,1.004,740128512.0,74452.8
2025-06-04,1.003,1.012,1.003,1.008,537648000.0,54208.91
2025-06-05,1.01,1.029,1.007,1.027,1155431424.0,117716.79
2025-06-06,1.027,1.033,1.021,1.027,663430976.0,68130.5
2025-06-09,1.027,1.031,1.023,1.029,602499392.0,61871.41
2025-06-10,1.029,1.03,1.001,1.007,1017010688.0,102939.48
2025-06-11,1.007,1.015,1.005,1.006,628585472.0,63433.91
2025-06-12,1.005,1.006,0.995,0.997,898314880.0,89786.8
2025-06-13,0.992,1.0,0.988,0.993,822297920.0,81668.02
2025-06-16,0.99,1.002,0.988,0.996,518273792.0,51640.73
2025-06-17,0.999,1.0,0.988,0.991,628174400.0,62304.89
2025-06-18,0.991,1.004,0.987,0.999,872585984.0,86910.59
2025-06-19,0.997,1.013,0.996,0.999,1016856384.0,102140.58
2025-06-20,0.999,1.006,0.991,0.992,673922560.0,67162.03
2025-06-23,0.988,1.01,0.986,1.003,1075659008.0,107804.07
2025-06-24,1.004,1.022,1.004,1.02,1282616832.0,130305.92
2025-06-25,1.022,1.042,1.017,1.042,1527956736.0,157214.38
2025-06-26,1.039,1.049,1.028,1.028,1302994560.0,135287.61
2025-06-27,1.037,1.045,1.025,1.033,1250439040.0,129539.45
2025-06-30,1.039,1.051,1.039,1.049,1159387648.0,121368.82
2025-07-01,1.049,1.054,1.037,1.044,911368384.0,95255.91
2025-07-02,1.042,1.042,1.02,1.023,1169832832.0,120125.43
2025-07-03,1.023,1.028,1.018,1.024,890554496.0,90993.65
2025-07-04,1.023,1.038,1.012,1.022,1384941056.0,141792.92
2025-07-07,1.019,1.026,1.017,1.019,542268608.0,55317.09
2025-07-08,1.022,1.032,1.019,1.031,971013056.0,99782.55
2025-07-09,1.031,1.033,1.017,1.019,1011647552.0,103571.43
2025-07-10,1.018,1.021,1.012,1.016,966192448.0,98163.28
2025-07-11,1.016,1.035,1.011,1.031,1534101760.0,157525.42
2025-07-14,1.031,1.034,1.024,1.025,909242496.0,93377.8
2025-07-15,1.024,1.029,1.015,1.022,1342038528.0,137110.78
2025-07-16,1.023,1.041,1.022,1.025,1437766272.0,148153.61
2025-07-17,1.024,1.032,1.017,1.032,1376518144.0,140849.61
2025-07-18,1.033,1.046,1.027,1.034,1670142848.0,172969.09
2025-07-21,1.034,1.037,1.03,1.035,1143369600.0,118225.96
2025-07-22,1.035,1.044,1.03,1.037,1678845824.0,174182.06
2025-07-23,1.037,1.052,1.034,1.044,2151874560.0,224709.42
2025-07-24,1.044,1.061,1.043,1.06,1815530112.0,191561.19
2025-07-25,1.061,1.087,1.053,1.082,2089800960.0,223100.8
2025-07-28,1.084,1.086,1.074,1.081,1356509184.0,146551.52
2025-07-29,1.077,1.098,1.076,1.097,1532462976.0,166858.28
2025-07-30,1.094,1.105,1.078,1.087,1553082880.0,169743.5
2025-07-31,1.084,1.1,1.071,1.074,1708739968.0,185496.63
2025-08-01,1.073,1.086,1.056,1.065,1193838592.0,127666.75
2025-08-04,1.059,1.08,1.058,1.079,1026029824.0,110060.73
2025-08-05,1.081,1.082,1.074,1.081,803740480.0,86697.91
2025-08-06,1.081,1.091,1.075,1.091,909638272.0,98591.98
2025-08-07,1.092,1.112,1.086,1.097,2011635200.0,221195.78
2025-08-08,1.091,1.092,1.075,1.076,1266412416.0,136867.58
2025-08-11,1.075,1.09,1.075,1.084,926787328.0,100440.05
2025-08-12,1.084,1.121,1.079,1.113,1973599744.0,217542.97
2025-08-13,1.11,1.125,1.108,1.124,1253418112.0,140230.13
2025-08-14,1.125,1.165,1.123,1.131,2232051968.0,255383.83
2025-08-15,1.125,1.158,1.123,1.154,1339875072.0,152909.91
2025-08-18,1.175,1.19,1.151,1.18,1509381504.0,177141.17
2025-08-19,1.176,1.183,1.161,1.163,1124803712.0,132000.22
2025-08-20,1.158,1.208,1.151,1.208,2058137728.0,242925.56
2025-08-21,1.211,1.236,1.195,1.201,1635811840.0,198860.8
2025-08-22,1.21,1.315,1.21,1.311,2984968704.0,378538.31
2025-08-25,1.337,1.381,1.297,1.33,2460123648.0,327325.88
2025-08-26,1.311,1.331,1.294,1.315,1765024768.0,232086.69
2025-08-27,1.325,1.387,1.316,1.321,2365719808.0,318966.72
2025-08-28,1.325,1.418,1.324,1.416,2937643520.0,401698.28
2025-08-29,1.386,1.388,1.353,1.38,1794955392.0,245984.05
2025-09-01,1.4,1.416,1.361,1.403,1729394432.0,240274.61
2025-09-02,1.395,1.409,1.342,1.355,1985555968.0,271946.16
2025-09-03,1.349,1.366,1.324,1.332,1550939776.0,208221.91
2025-09-04,1.328,1.331,1.214,1.234,2153508352.0,272146.53
2025-09-05,1.233,1.285,1.222,1.277,1641204864.0,205292.38
2025-09-08,1.276,1.281,1.25,1.277,1079880320.0,136938.5
2025-09-09,1.264,1.276,1.242,1.247,917354688.0,115327.36
2025-09-10,1.256,1.278,1.25,1.264,1011575616.0,128024.5
2025-09-11,1.26,1.344,1.251,1.341,1798371712.0,235982.19
2025-09-12,1.341,1.391,1.333,1.366,1495508224.0,204581.63
2025-09-15,1.414,1.415,1.365,1.374,1315572096.0,181913.08
2025-09-16,1.376,1.402,1.374,1.387,1130152192.0,156992.14
2025-09-17,1.384,1.42,1.364,1.408,1128495872.0,157870.89
2025-09-18,1.424,1.488,1.393,1.426,2316909312.0,333355.91
2025-09-19,1.429,1.45,1.402,1.409,1205408384.0,171890.17
2025-09-22,1.401,1.475,1.394,1.462,1389334400.0,200465.03
2025-09-23,1.465,1.476,1.42,1.467,1360889984.0,196896.25
2025-09-24,1.458,1.568,1.457,1.543,1684571904.0,255828.5
2025-09-25,1.537,1.56,1.517,1.546,1329372672.0,204855.06
2025-09-26,1.531,1.562,1.517,1.523,1213636352.0,186881.78
2025-09-29,1.521,1.542,1.493,1.54,1026333568.0,156113.39
2025-09-30,1.56,1.59,1.548,1.576,1230682752.0,193761.66
2025-10-09,1.608,1.675,1.601,1.621,1421522560.0,232480.95
2025-10-10,1.589,1.595,1.512,1.524,1944910976.0,300480.16
2025-10-13,1.459,1.558,1.459,1.557,1717566976.0,262977.94
2025-10-14,1.57,1.574,1.457,1.47,2017496448.0,303977.47
2025-10-15,1.469,1.493,1.445,1.492,1230274816.0,180938.33
2025-10-16,1.482,1.516,1.474,1.484,892776384.0,133239.61
2025-10-17,1.472,1.48,1.42,1.423,1368208128.0,197430.05
2025-10-20,1.448,1.468,1.42,1.433,1096306048.0,158480.95
2025-10-21,1.441,1.476,1.431,1.473,1215315840.0,177218.66
2025-10-22,1.456,1.489,1.436,1.467,901653440.0,131789.42
2025-10-23,1.454,1.459,1.428,1.455,887219072.0,127833.36
2025-10-24,1.474,1.534,1.47,1.528,1716210816.0,258471.39
2025-10-27,1.561,1.57,1.527,1.565,1865223680.0,289460.94
2025-10-28,1.548,1.576,1.538,1.551,1084665472.0,168912.42
2025-10-29,1.545,1.573,1.531,1.555,1328460544.0,205611.02
2025-10-30,1.554,1.556,1.518,1.52,1129154176.0,173336.81
2025-10-31,1.513,1.515,1.463,1.465,1588778752.0,234793.27
2025-11-03,1.446,1.453,1.412,1.452,1259550976.0,180662.25
2025-11-04,1.454,1.467,1.427,1.436,1003561600.0,145140.83
2025-11-05,1.404,1.434,1.401,1.424,1071531008.0,151547.41
2025-11-06,1.445,1.484,1.441,1.48,1376130176.0,201409.64
2025-11-07,1.461,1.478,1.453,1.461,785612928.0,115011.17
2025-11-10,1.465,1.479,1.43,1.453,868138944.0,125951.22
2025-11-11,1.46,1.472,1.425,1.429,938966784.0,135524.91
2025-11-12,1.416,1.434,1.4,1.422,862122944.0,122052.63
2025-11-13,1.415,1.452,1.415,1.447,992098368.0,142646.14
2025-11-14,1.423,1.43,1.398,1.4,1092646784.0,154231.98
2025-11-17,1.398,1.425,1.389,1.397,774987264.0,108770.32
2025-11-18,1.393,1.43,1.391,1.411,1030359232.0,145778.47
2025-11-19,1.404,1.42,1.391,1.398,792405824.0,111281.3
2025-11-20,1.417,1.42,1.376,1.379,839653376.0,116716.05
2025-11-21,1.351,1.358,1.32,1.322,1197274240.0,160125.34
2025-11-24,1.326,1.345,1.306,1.333,908160384.0,120321.52
2025-11-25,1.348,1.369,1.341,1.347,987003136.0,133462.33
2025-11-26,1.339,1.38,1.335,1.369,1100040704.0,150327.3
2025-11-27,1.378,1.416,1.371,1.375,1022641024.0,142615.05
2025-11-28,1.368,1.395,1.361,1.391,716456064.0,99007.59
2025-12-01,1.393,1.417,1.376,1.416,890056320.0,124680.16
2025-12-02,1.413,1.417,1.391,1.396,601419520.0,84337.86
2025-12-03,1.395,1.404,1.378,1.384,508133408.0,70648.73
2025-12-04,1.381,1.412,1.366,1.411,841254400.0,117205.35
2025-12-05,1.404,1.412,1.383,1.406,819130880.0,114714.09
2025-12-08,1.407,1.452,1.406,1.441,1029643136.0,147402.88
2025-12-09,1.431,1.45,1.426,1.436,696321792.0,100087.06
2025-12-10,1.423,1.443,1.406,1.438,681698816.0,97060.43
2025-12-11,1.441,1.445,1.415,1.415,512639936.0,73231.05
2025-12-12,1.414,1.445,1.396,1.44,882666560.0,125736.87
2025-12-15,1.423,1.44,1.406,1.407,651875072.0,92625.57
2025-12-16,1.401,1.41,1.371,1.382,770252672.0,106922.41
2025-12-17,1.38,1.416,1.371,1.412,854360896.0,119109.29
2025-12-18,1.398,1.416,1.395,1.401,597433728.0,84005.48
2025-12-19,1.412,1.417,1.395,1.398,657184448.0,92272.41
2025-12-22,1.402,1.44,1.402,1.436,912572800.0,130344.42
2025-12-23,1.434,1.46,1.432,1.45,939322624.0,136343.02
2025-12-24,1.455,1.473,1.446,1.472,816155008.0,119336.7
2025-12-25,1.472,1.482,1.457,1.471,702932928.0,103317.98
2025-12-26,1.466,1.482,1.456,1.465,680796544.0,99933.86
2025-12-29,1.462,1.486,1.458,1.466,1110464384.0,163511.53
2025-12-30,1.463,1.496,1.463,1.486,957827456.0,142237.38
2025-12-31,1.494,1.499,1.461,1.464,835024448.0,123103.13
2026-01-05,1.483,1.53,1.482,1.53,1186255616.0,179310.41
2026-01-06,1.53,1.577,1.525,1.563,1006991744.0,156663.95
2026-01-07,1.594,1.612,1.579,1.603,1261490432.0,201066.58
2026-01-08,1.592,1.638,1.592,1.607,1042272384.0,168412.36
2026-01-09,1.592,1.619,1.578,1.618,943823808.0,151239.08
2026-01-12,1.624,1.648,1.612,1.646,805967104.0,131801.95
2026-01-13,1.64,1.65,1.58,1.593,1042424128.0,167845.28
2026-01-14,1.593,1.645,1.593,1.617,1094575744.0,177307.19
2026-01-15,1.602,1.65,1.594,1.649,1004546496.0,162854.64
2026-01-16,1.672,1.717,1.66,1.702,1311362048.0,221152.97
2026-01-19,1.706,1.71,1.685,1.694,936134400.0,158888.16
2026-01-20,1.685,1.717,1.668,1.682,867722432.0,146441.28
2026-01-21,1.671,1.754,1.67,1.746,1252742912.0,217231.56
2026-01-22,1.781,1.787,1.72,1.735,964667136.0,167833.7
2026-01-23,1.721,1.74,1.704,1.738,871985472.0,150038.05
2026-01-26,1.735,1.75,1.69,1.698,996146048.0,169962.73
2026-01-27,1.69,1.75,1.672,1.744,991871424.0,170374.95
2026-01-28,1.754,1.785,1.74,1.764,1050669632.0,185250.69
2026-01-29,1.763,1.766,1.69,1.694,1276185600.0,219682.89
2026-01-30,1.686,1.728,1.653,1.711,1059761600.0,179628.94
2026-02-02,1.682,1.695,1.613,1.618,1474412672.0,242677.97
2026-02-03,1.649,1.653,1.601,1.642,929459136.0,151701.52
2026-02-04,1.616,1.619,1.585,1.608,999300416.0,160038.38
2026-02-05,1.58,1.598,1.559,1.591,1023692608.0,161370.97
2026-02-06,1.568,1.597,1.56,1.577,838443648.0,132426.86
2026-02-09,1.609,1.629,1.596,1.628,945488192.0,152681.09
2026-02-10,1.632,1.657,1.628,1.636,638663360.0,104711.21
