date,open,high,low,close,volume,amount
2024-06-07,0.822,0.825,0.804,0.815,1474242816.0,120086.45
2024-06-11,0.813,0.822,0.81,0.816,919310336.0,75042.53
2024-06-12,0.815,0.818,0.813,0.816,713403712.0,58194.63
2024-06-13,0.817,0.819,0.812,0.815,921256704.0,75069.98
2024-06-14,0.814,0.84,0.812,0.833,2080461312.0,171756.06
2024-06-17,0.824,0.834,0.821,0.832,1003034624.0,83121.38
2024-06-18,0.832,0.844,0.831,0.838,1237413504.0,103746.74
2024-06-19,0.839,0.84,0.826,0.827,1026244480.0,85325.75
2024-06-20,0.826,0.829,0.818,0.82,959510016.0,78907.77
2024-06-21,0.822,0.826,0.818,0.821,984993024.0,80957.66
2024-06-24,0.818,0.821,0.812,0.813,950437184.0,77576.03
2024-06-25,0.812,0.814,0.795,0.799,1753772544.0,140923.56
2024-06-26,0.797,0.811,0.797,0.81,1315684096.0,105777.8
2024-06-27,0.807,0.807,0.801,0.801,779594816.0,62657.7
2024-06-28,0.8,0.808,0.781,0.783,1738892672.0,138117.28
2024-07-01,0.78,0.787,0.773,0.784,1107079424.0,86398.96
2024-07-02,0.783,0.79,0.779,0.782,884047488.0,69374.48
2024-07-03,0.781,0.786,0.776,0.782,754347712.0,58925.02
2024-07-04,0.783,0.785,0.767,0.767,1040071680.0,80518.08
2024-07-05,0.767,0.775,0.763,0.768,963182528.0,73974.09
2024-07-08,0.766,0.766,0.746,0.748,1094598912.0,82609.22
2024-07-09,0.749,0.766,0.743,0.763,1294004352.0,97682.23
2024-07-10,0.758,0.776,0.757,0.764,1074016640.0,82344.88
2024-07-11,0.772,0.781,0.769,0.776,1005914304.0,78004.55
2024-07-12,0.775,0.778,0.77,0.775,623909696.0,48280.86
2024-07-15,0.772,0.777,0.77,0.773,539155648.0,41689.57
2024-07-16,0.774,0.783,0.771,0.78,818401088.0,63768.22
2024-07-17,0.78,0.788,0.779,0.786,813569024.0,63838.46
2024-07-18,0.784,0.79,0.776,0.79,918417792.0,71989.6
2024-07-19,0.787,0.801,0.787,0.799,1087116672.0,86489.68
2024-07-22,0.809,0.813,0.795,0.805,1106549248.0,88949.66
2024-07-23,0.801,0.806,0.786,0.786,924167680.0,73603.73
2024-07-24,0.784,0.787,0.776,0.777,782409728.0,61117.01
2024-07-25,0.776,0.792,0.776,0.787,898580096.0,70616.05
2024-07-26,0.788,0.807,0.785,0.801,935207360.0,74704.29
2024-07-29,0.797,0.803,0.793,0.793,600066880.0,47849.86
2024-07-30,0.792,0.799,0.789,0.797,720033600.0,57283.57
2024-07-31,0.798,0.849,0.798,0.841,2520496384.0,208987.38
2024-08-01,0.834,0.841,0.831,0.835,1056769600.0,88324.16
2024-08-02,0.83,0.838,0.816,0.819,994995392.0,82121.38
2024-08-05,0.814,0.83,0.812,0.812,989822528.0,81220.88
2024-08-06,0.821,0.824,0.806,0.815,852436224.0,69269.88
2024-08-07,0.814,0.819,0.808,0.81,737484096.0,59880.88
2024-08-08,0.809,0.825,0.807,0.813,883062720.0,71990.52
2024-08-09,0.818,0.821,0.806,0.806,775197120.0,63019.46
2024-08-12,0.803,0.808,0.8,0.804,583122816.0,46857.97
2024-08-13,0.805,0.816,0.8,0.815,803976320.0,64960.61
2024-08-14,0.812,0.816,0.807,0.808,617813120.0,50100.66
2024-08-15,0.806,0.825,0.805,0.817,1050200064.0,85816.83
2024-08-16,0.815,0.818,0.81,0.812,611693120.0,49770.36
2024-08-19,0.81,0.818,0.808,0.811,489251104.0,39769.21
2024-08-20,0.813,0.813,0.802,0.805,683630656.0,55104.9
2024-08-21,0.803,0.807,0.799,0.8,457257856.0,36694.35
2024-08-22,0.804,0.806,0.786,0.788,757233024.0,60129.0
2024-08-23,0.786,0.801,0.786,0.795,700760320.0,55571.12
2024-08-26,0.795,0.801,0.791,0.795,499370656.0,39751.6
2024-08-27,0.794,0.795,0.785,0.788,384205696.0,30284.28
2024-08-28,0.787,0.792,0.785,0.789,408671616.0,32233.53
2024-08-29,0.787,0.8,0.786,0.794,660723264.0,52542.71
2024-08-30,0.792,0.821,0.791,0.814,1331769856.0,108125.16
2024-09-02,0.809,0.811,0.792,0.793,877858624.0,70210.27
2024-09-03,0.792,0.803,0.791,0.799,566959680.0,45225.8
2024-09-04,0.794,0.805,0.794,0.798,510213504.0,40810.61
2024-09-05,0.798,0.806,0.797,0.806,634400000.0,50895.16
2024-09-06,0.822,0.826,0.808,0.809,1468354688.0,119954.97
2024-09-09,0.801,0.817,0.8,0.808,855589760.0,69268.02
2024-09-10,0.809,0.81,0.795,0.805,743841280.0,59660.98
2024-09-11,0.804,0.809,0.801,0.804,522843840.0,42062.31
2024-09-12,0.805,0.809,0.801,0.803,581256448.0,46795.49
2024-09-13,0.804,0.813,0.803,0.805,648685824.0,52382.23
2024-09-18,0.803,0.808,0.797,0.806,639377088.0,51300.8
2024-09-19,0.809,0.825,0.804,0.816,1099486592.0,89677.31
2024-09-20,0.813,0.816,0.809,0.816,595942208.0,48439.98
2024-09-23,0.816,0.82,0.812,0.816,642035904.0,52385.23
2024-09-24,0.825,0.867,0.818,0.866,3128328704.0,264217.75
2024-09-25,0.884,0.905,0.878,0.882,3083614464.0,274606.28
2024-09-26,0.875,0.94,0.874,0.938,3403001088.0,308954.63
2024-09-27,0.966,1.008,0.948,1.006,2547927808.0,247768.22
2024-09-30,1.1,1.107,1.076,1.107,4557521920.0,501507.47
2024-10-08,1.218,1.218,1.218,1.218,1496078592.0,182222.38
2024-10-09,1.217,1.297,1.14,1.179,9228539904.0,1137526.13
2024-10-10,1.2,1.2,1.098,1.113,5359103488.0,607493.88
2024-10-11,1.095,1.145,1.093,1.116,3624426240.0,403651.34
2024-10-14,1.127,1.135,1.063,1.124,3713624576.0,408777.97
2024-10-15,1.103,1.126,1.086,1.087,1997321344.0,221493.84
2024-10-16,1.067,1.122,1.065,1.094,1996428544.0,218456.03
2024-10-17,1.097,1.123,1.086,1.088,1488213632.0,164384.23
2024-10-18,1.083,1.197,1.076,1.169,3691042560.0,420398.34
2024-10-21,1.145,1.153,1.127,1.137,2509201920.0,286004.19
2024-10-22,1.134,1.156,1.131,1.146,1772848768.0,202481.34
2024-10-23,1.148,1.172,1.134,1.14,2175377152.0,250984.25
2024-10-24,1.132,1.145,1.125,1.138,1578480512.0,179381.16
2024-10-25,1.14,1.164,1.134,1.147,1770097536.0,203244.72
2024-10-28,1.146,1.155,1.14,1.149,1183706112.0,135718.09
2024-10-29,1.155,1.168,1.133,1.136,1646758528.0,189011.09
2024-10-30,1.131,1.146,1.12,1.133,1278310144.0,144823.19
2024-10-31,1.129,1.194,1.125,1.166,2806969856.0,327907.44
2024-11-01,1.16,1.188,1.15,1.153,1599155328.0,186600.95
2024-11-04,1.159,1.199,1.157,1.198,1877823232.0,221349.41
2024-11-05,1.2,1.277,1.182,1.265,3542451200.0,439934.06
2024-11-06,1.275,1.325,1.246,1.257,3773809664.0,483200.97
2024-11-07,1.236,1.374,1.231,1.364,4239026944.0,555246.0
2024-11-08,1.393,1.397,1.314,1.32,3392838912.0,457511.84
2024-11-11,1.3,1.331,1.288,1.321,2349442048.0,308258.63
2024-11-12,1.323,1.332,1.272,1.289,2187001344.0,284876.91
2024-11-13,1.277,1.3,1.262,1.286,1707118464.0,218529.97
2024-11-14,1.282,1.301,1.264,1.265,1615748736.0,207601.03
2024-11-15,1.266,1.276,1.214,1.215,1834061440.0,227936.45
2024-11-18,1.215,1.23,1.189,1.199,1728934656.0,208594.56
2024-11-19,1.205,1.227,1.189,1.225,1673832704.0,202116.38
2024-11-20,1.216,1.236,1.207,1.225,1572614912.0,192110.66
2024-11-21,1.223,1.248,1.217,1.237,1812504320.0,223396.81
2024-11-22,1.233,1.237,1.176,1.178,1721445632.0,208148.28
2024-11-25,1.177,1.182,1.148,1.167,1416774656.0,164909.28
2024-11-26,1.164,1.191,1.163,1.167,1016141824.0,119531.97
2024-11-27,1.165,1.197,1.16,1.196,1519708288.0,179179.14
2024-11-28,1.196,1.2,1.181,1.184,1128001408.0,134324.64
2024-11-29,1.183,1.253,1.179,1.216,2531494144.0,308113.63
2024-12-02,1.208,1.237,1.2,1.23,1493375232.0,183094.8
2024-12-03,1.228,1.24,1.213,1.229,1484765824.0,181907.19
2024-12-04,1.223,1.237,1.208,1.214,1054519360.0,128923.66
2024-12-05,1.212,1.238,1.211,1.228,1277257088.0,156756.53
2024-12-06,1.226,1.259,1.219,1.244,2087953792.0,259718.66
2024-12-09,1.24,1.248,1.219,1.232,1232670592.0,152074.88
2024-12-10,1.302,1.309,1.241,1.244,2590997760.0,329941.16
2024-12-11,1.24,1.252,1.232,1.241,1015630144.0,126125.48
2024-12-12,1.241,1.27,1.235,1.259,1678302592.0,210231.16
2024-12-13,1.247,1.247,1.218,1.219,1578647424.0,194364.97
2024-12-16,1.218,1.218,1.196,1.201,901975232.0,108661.81
2024-12-17,1.2,1.214,1.196,1.203,949246400.0,114333.82
2024-12-18,1.206,1.209,1.197,1.202,812921280.0,97757.38
2024-12-19,1.188,1.201,1.185,1.198,982696960.0,117280.2
2024-12-20,1.195,1.213,1.195,1.203,1033574400.0,124485.71
2024-12-23,1.201,1.212,1.186,1.188,1077512832.0,129085.4
2024-12-24,1.187,1.211,1.187,1.209,1373772160.0,164999.31
2024-12-25,1.209,1.211,1.191,1.201,1270223872.0,152496.13
2024-12-26,1.2,1.208,1.198,1.204,917425728.0,110373.05
2024-12-27,1.204,1.233,1.202,1.213,1883148288.0,229124.98
2024-12-30,1.209,1.226,1.207,1.225,1497954816.0,182430.23
2024-12-31,1.225,1.225,1.167,1.17,1969973504.0,235451.31
2025-01-02,1.163,1.166,1.095,1.106,2068158336.0,233499.11
2025-01-03,1.106,1.11,1.075,1.076,1554134144.0,169273.39
2025-01-06,1.069,1.081,1.066,1.077,1066197120.0,114518.09
2025-01-07,1.079,1.09,1.071,1.089,1019333184.0,110144.48
2025-01-08,1.085,1.089,1.054,1.077,1305711872.0,139727.27
2025-01-09,1.073,1.085,1.07,1.073,695869376.0,74938.02
2025-01-10,1.072,1.081,1.054,1.054,915198208.0,97748.3
2025-01-13,1.041,1.062,1.04,1.057,824909888.0,86894.45
2025-01-14,1.062,1.104,1.061,1.103,1816547072.0,197522.8
2025-01-15,1.095,1.099,1.089,1.09,890370112.0,97317.59
2025-01-16,1.097,1.11,1.081,1.092,1108659456.0,121351.7
2025-01-17,1.086,1.101,1.084,1.094,939882048.0,102825.25
2025-01-20,1.107,1.114,1.096,1.099,1042354304.0,115114.14
2025-01-21,1.108,1.109,1.091,1.103,908375040.0,99932.5
2025-01-22,1.1,1.103,1.09,1.097,858229312.0,93978.72
2025-01-23,1.119,1.141,1.1,1.101,1962403072.0,220006.7
2025-01-24,1.098,1.121,1.095,1.114,1248864384.0,138758.02
2025-01-27,1.118,1.118,1.085,1.086,1083168640.0,118983.34
2025-02-05,1.095,1.097,1.082,1.086,787664512.0,85746.27
2025-02-06,1.086,1.106,1.082,1.104,1347781632.0,147715.13
2025-02-07,1.103,1.145,1.1,1.128,2664633344.0,299485.78
2025-02-10,1.128,1.135,1.121,1.13,1335906048.0,150688.94
2025-02-11,1.129,1.129,1.112,1.12,1293487744.0,144670.28
2025-02-12,1.117,1.14,1.116,1.139,1494963968.0,168519.0
2025-02-13,1.135,1.15,1.127,1.131,1892210688.0,215100.42
2025-02-14,1.127,1.139,1.124,1.133,1355438720.0,153401.17
2025-02-17,1.145,1.149,1.131,1.139,1474930304.0,168366.7
2025-02-18,1.134,1.137,1.104,1.108,1719403136.0,192902.42
2025-02-19,1.107,1.126,1.105,1.122,1627082752.0,182053.84
2025-02-20,1.12,1.125,1.112,1.119,1244442496.0,139278.05
2025-02-21,1.122,1.147,1.112,1.141,3168155392.0,359279.88
2025-02-24,1.14,1.146,1.127,1.135,1787612672.0,203433.31
2025-02-25,1.124,1.13,1.115,1.117,1435733632.0,161192.14
2025-02-26,1.119,1.15,1.116,1.149,2813381632.0,318561.94
2025-02-27,1.138,1.152,1.122,1.144,3325501184.0,377974.69
2025-02-28,1.136,1.153,1.106,1.109,2318332160.0,261802.55
2025-03-03,1.111,1.12,1.099,1.105,3077785600.0,341997.0
2025-03-04,1.101,1.116,1.1,1.112,1212845696.0,134770.33
2025-03-05,1.113,1.118,1.102,1.112,1460417792.0,162168.88
2025-03-06,1.119,1.143,1.118,1.14,2596869888.0,294336.22
2025-03-07,1.133,1.133,1.117,1.12,1749354368.0,196918.78
2025-03-10,1.119,1.12,1.106,1.111,1204791296.0,133808.55
2025-03-11,1.102,1.115,1.1,1.114,1135112704.0,125735.46
2025-03-12,1.117,1.139,1.113,1.121,1871018112.0,210448.44
2025-03-13,1.12,1.13,1.108,1.114,1266406144.0,141464.25
2025-03-14,1.116,1.165,1.115,1.152,3571387648.0,408640.97
2025-03-17,1.154,1.155,1.138,1.139,1911100800.0,218244.36
2025-03-18,1.144,1.146,1.136,1.14,1301709184.0,148383.89
2025-03-19,1.139,1.147,1.136,1.139,1218309248.0,138892.88
2025-03-20,1.138,1.139,1.128,1.13,1166612480.0,132226.38
2025-03-21,1.128,1.134,1.108,1.111,1555053184.0,174002.53
2025-03-24,1.111,1.112,1.1,1.11,1211765120.0,134123.33
2025-03-25,1.11,1.112,1.103,1.107,870745408.0,96353.52
2025-03-26,1.106,1.111,1.105,1.106,777145984.0,86054.7
2025-03-27,1.105,1.116,1.098,1.107,1136707200.0,125925.22
2025-03-28,1.108,1.112,1.103,1.107,1052662976.0,116575.09
2025-03-31,1.104,1.108,1.081,1.085,1395817344.0,152471.3
2025-04-01,1.088,1.094,1.081,1.083,1195935872.0,129882.98
2025-04-02,1.083,1.093,1.081,1.088,864201728.0,94098.09
2025-04-03,1.081,1.094,1.08,1.088,902953600.0,98248.68
2025-04-07,1.04,1.05,0.979,0.979,2512059904.0,251861.33
2025-04-08,0.985,0.999,0.981,0.993,1652802944.0,163559.47
2025-04-09,0.982,1.023,0.972,1.014,2016643200.0,202000.52
2025-04-10,1.029,1.04,1.018,1.027,1535521792.0,158346.88
2025-04-11,1.023,1.04,1.022,1.031,1284736384.0,132288.17
2025-04-14,1.035,1.037,1.028,1.031,916687040.0,94617.95
2025-04-15,1.03,1.031,1.022,1.026,748050816.0,76645.77
2025-04-16,1.024,1.026,1.01,1.024,984666624.0,100252.96
2025-04-17,1.019,1.03,1.016,1.024,801872576.0,82158.57
2025-04-18,1.022,1.035,1.021,1.031,1004460416.0,103267.61
2025-04-21,1.027,1.039,1.025,1.037,802908480.0,83101.32
2025-04-22,1.034,1.042,1.033,1.035,846194624.0,87761.38
2025-04-23,1.04,1.042,1.033,1.036,895600000.0,92905.77
2025-04-24,1.036,1.04,1.029,1.032,865472000.0,89534.74
2025-04-25,1.034,1.045,1.034,1.041,1121271936.0,116616.64
2025-04-28,1.039,1.039,1.028,1.033,683352768.0,70550.93
2025-04-29,1.032,1.038,1.029,1.03,653594944.0,67483.59
2025-04-30,1.032,1.041,1.031,1.033,690924800.0,71555.27
2025-05-06,1.038,1.049,1.036,1.048,1044355200.0,109135.74
2025-05-07,1.078,1.086,1.05,1.055,1782928512.0,189941.19
2025-05-08,1.049,1.062,1.048,1.059,917032960.0,96971.89
2025-05-09,1.057,1.057,1.043,1.046,864397632.0,90580.81
2025-05-12,1.051,1.074,1.048,1.07,1697250048.0,179927.31
2025-05-13,1.076,1.079,1.06,1.062,1302818816.0,139004.14
2025-05-14,1.063,1.119,1.058,1.099,3494595072.0,380790.59
2025-05-15,1.089,1.096,1.078,1.079,1124474496.0,121942.62
2025-05-16,1.076,1.079,1.064,1.067,1048300864.0,111977.46
2025-05-19,1.066,1.071,1.06,1.068,582704064.0,62061.16
2025-05-20,1.068,1.073,1.064,1.068,810926720.0,86630.9
2025-05-21,1.068,1.071,1.064,1.065,720329408.0,76864.34
2025-05-22,1.062,1.064,1.055,1.057,712199616.0,75441.05
2025-05-23,1.056,1.063,1.042,1.043,1052853888.0,110820.45
2025-05-26,1.042,1.046,1.038,1.042,565638080.0,58925.52
2025-05-27,1.042,1.043,1.036,1.042,579890624.0,60325.51
2025-05-28,1.042,1.043,1.035,1.036,553036224.0,57418.28
2025-05-29,1.037,1.051,1.036,1.049,1139486080.0,119265.0
2025-05-30,1.045,1.046,1.037,1.043,720722880.0,75061.3
2025-06-03,1.038,1.058,1.037,1.052,983665280.0,103314.89
2025-06-04,1.049,1.07,1.049,1.065,1316949376.0,140053.94
2025-06-05,1.066,1.081,1.064,1.075,1479836160.0,158587.02
2025-06-06,1.075,1.079,1.066,1.068,712244416.0,76219.48
2025-06-09,1.074,1.09,1.073,1.084,1445693952.0,156783.44
2025-06-10,1.084,1.084,1.062,1.07,1205496320.0,129479.55
2025-06-11,1.071,1.103,1.071,1.089,1764271616.0,192432.17
2025-06-12,1.083,1.1,1.081,1.087,1038635712.0,113180.63
2025-06-13,1.082,1.087,1.073,1.076,1022606208.0,110317.17
2025-06-16,1.073,1.093,1.072,1.092,1276252160.0,138598.05
2025-06-17,1.09,1.096,1.087,1.095,1030272960.0,112573.57
2025-06-18,1.094,1.094,1.076,1.082,1334157312.0,144313.66
2025-06-19,1.079,1.081,1.06,1.061,1370952832.0,146268.08
2025-06-20,1.062,1.067,1.059,1.059,567637184.0,60290.57
2025-06-23,1.053,1.076,1.052,1.072,1060115136.0,112954.73
2025-06-24,1.073,1.108,1.073,1.099,2090669568.0,229156.53
2025-06-25,1.102,1.166,1.102,1.158,4268189952.0,484454.09
2025-06-26,1.159,1.159,1.136,1.138,2302416128.0,264031.0
2025-06-27,1.14,1.176,1.137,1.138,2451842816.0,283052.38
2025-06-30,1.139,1.141,1.125,1.136,1664068096.0,188611.8
2025-07-01,1.137,1.137,1.121,1.13,1185723776.0,133700.61
2025-07-02,1.129,1.132,1.121,1.124,1038879744.0,116950.7
2025-07-03,1.126,1.135,1.125,1.131,1088154240.0,122979.49
2025-07-04,1.13,1.152,1.121,1.131,1926628864.0,218707.61
2025-07-07,1.127,1.137,1.125,1.132,933174016.0,105688.43
2025-07-08,1.132,1.148,1.131,1.146,1576162176.0,180039.88
2025-07-09,1.146,1.156,1.138,1.141,1711589120.0,196301.63
2025-07-10,1.138,1.161,1.137,1.155,1675271040.0,192907.02
2025-07-11,1.159,1.206,1.155,1.181,3677984000.0,436084.19
2025-07-14,1.186,1.188,1.168,1.17,1683814528.0,197824.78
2025-07-15,1.172,1.18,1.158,1.164,1716963840.0,200237.52
2025-07-16,1.162,1.169,1.152,1.16,1289744640.0,149551.23
2025-07-17,1.16,1.168,1.156,1.166,1581106048.0,183686.16
2025-07-18,1.167,1.174,1.164,1.171,1404323840.0,164152.86
2025-07-21,1.169,1.19,1.165,1.187,2045147904.0,241433.03
2025-07-22,1.186,1.193,1.173,1.189,1891723264.0,223773.31
2025-07-23,1.192,1.222,1.192,1.199,3275874560.0,394559.34
2025-07-24,1.194,1.235,1.192,1.232,2884331520.0,352671.84
2025-07-25,1.233,1.24,1.224,1.227,1922325504.0,236531.73
2025-07-28,1.227,1.254,1.221,1.238,1835462400.0,227282.48
2025-07-29,1.233,1.244,1.213,1.243,2173684736.0,266990.16
2025-07-30,1.239,1.243,1.215,1.225,1926994560.0,237419.42
2025-07-31,1.218,1.231,1.192,1.198,2256878592.0,273402.25
2025-08-01,1.197,1.206,1.186,1.191,1686848256.0,201466.17
2025-08-04,1.186,1.194,1.184,1.193,1381573504.0,164241.17
2025-08-05,1.196,1.209,1.194,1.205,1791504896.0,215125.28
2025-08-06,1.204,1.212,1.2,1.21,1610921600.0,194316.3
2025-08-07,1.21,1.222,1.203,1.209,1688038528.0,204571.31
2025-08-08,1.207,1.208,1.196,1.199,1354539392.0,162761.92
2025-08-11,1.198,1.221,1.197,1.215,1906282624.0,231433.39
2025-08-12,1.216,1.222,1.211,1.221,1636432000.0,199254.48
2025-08-13,1.226,1.254,1.216,1.242,3180926720.0,393448.69
2025-08-14,1.243,1.268,1.238,1.241,2850282752.0,356685.94
2025-08-15,1.236,1.313,1.236,1.3,4083998976.0,523939.53
2025-08-18,1.309,1.34,1.286,1.317,3640979200.0,478481.78
2025-08-19,1.307,1.317,1.289,1.291,2360422144.0,307194.91
2025-08-20,1.284,1.304,1.271,1.303,2655956224.0,342333.13
2025-08-21,1.315,1.318,1.287,1.293,2343499776.0,305262.53
2025-08-22,1.288,1.34,1.287,1.338,3889650176.0,512507.91
2025-08-25,1.355,1.37,1.331,1.352,5015109120.0,676089.13
2025-08-26,1.343,1.351,1.332,1.335,2478036992.0,332576.38
2025-08-27,1.332,1.35,1.299,1.3,4085087744.0,542756.5
2025-08-28,1.3,1.327,1.288,1.326,3264593920.0,426495.94
2025-08-29,1.331,1.345,1.32,1.328,3703068928.0,492854.47
2025-09-01,1.331,1.334,1.308,1.314,2543071488.0,334830.31
2025-09-02,1.313,1.315,1.289,1.296,3507171584.0,455703.41
2025-09-03,1.303,1.305,1.242,1.25,3609472512.0,458498.63
2025-09-04,1.25,1.261,1.232,1.248,3234905344.0,403828.5
2025-09-05,1.25,1.26,1.236,1.257,2975882496.0,371567.44
2025-09-08,1.254,1.257,1.242,1.248,2071264128.0,258681.03
2025-09-09,1.248,1.261,1.244,1.247,2689459200.0,336311.72
2025-09-10,1.248,1.255,1.24,1.245,1738675328.0,216865.92
2025-09-11,1.241,1.285,1.238,1.284,4209789952.0,533484.06
2025-09-12,1.282,1.288,1.262,1.266,2711873024.0,345811.19
2025-09-15,1.266,1.275,1.257,1.262,2252819968.0,285332.75
2025-09-16,1.265,1.275,1.251,1.263,2669438720.0,336917.22
2025-09-17,1.263,1.28,1.26,1.269,3084986880.0,391567.66
2025-09-18,1.267,1.267,1.221,1.232,5423767040.0,675957.38
2025-09-19,1.226,1.232,1.218,1.221,2519449088.0,308511.03
2025-09-22,1.223,1.234,1.218,1.234,2126453888.0,260759.7
2025-09-23,1.226,1.227,1.2,1.212,3046000896.0,368977.31
2025-09-24,1.206,1.233,1.205,1.224,2809468416.0,342441.56
2025-09-25,1.222,1.233,1.22,1.224,2119086336.0,259999.84
2025-09-26,1.221,1.231,1.218,1.219,2004987264.0,245459.09
2025-09-29,1.216,1.309,1.215,1.28,6240516608.0,789188.94
2025-09-30,1.273,1.281,1.259,1.263,2942175744.0,372664.47
2025-10-09,1.258,1.276,1.244,1.267,3641087488.0,459038.88
2025-10-10,1.26,1.294,1.258,1.27,3329035520.0,425396.47
2025-10-13,1.241,1.258,1.24,1.254,3110521344.0,388182.56
2025-10-14,1.257,1.278,1.243,1.248,2821021696.0,355266.34
2025-10-15,1.252,1.265,1.238,1.265,3087127808.0,386681.84
2025-10-16,1.259,1.27,1.253,1.259,2499108096.0,314988.53
2025-10-17,1.259,1.269,1.231,1.233,3004188416.0,375479.47
2025-10-20,1.243,1.247,1.23,1.235,2031873408.0,251549.95
2025-10-21,1.237,1.263,1.236,1.246,3241904384.0,404764.16
2025-10-22,1.241,1.241,1.23,1.234,1698351232.0,209609.56
2025-10-23,1.234,1.246,1.221,1.245,2360978944.0,290907.44
2025-10-24,1.247,1.258,1.242,1.257,2588219904.0,323556.5
2025-10-27,1.27,1.279,1.262,1.272,3833472000.0,487238.91
2025-10-28,1.268,1.276,1.261,1.264,2349115392.0,297558.03
2025-10-29,1.263,1.297,1.262,1.292,4032398848.0,517466.06
2025-10-30,1.287,1.288,1.266,1.267,3691574016.0,471723.97
2025-10-31,1.272,1.274,1.254,1.254,2735296000.0,344945.53
2025-11-03,1.251,1.252,1.235,1.249,2483907072.0,308775.44
2025-11-04,1.245,1.25,1.237,1.243,2598076672.0,323060.19
2025-11-05,1.236,1.245,1.234,1.24,1807016320.0,224287.25
2025-11-06,1.242,1.262,1.242,1.254,2312382208.0,289792.41
2025-11-07,1.25,1.252,1.243,1.244,1824266240.0,227379.33
2025-11-10,1.243,1.265,1.24,1.26,2875732224.0,360190.97
2025-11-11,1.26,1.263,1.244,1.245,1755176960.0,219325.83
2025-11-12,1.245,1.246,1.231,1.238,1728731136.0,214137.92
2025-11-13,1.235,1.249,1.233,1.248,2106230400.0,261644.11
2025-11-14,1.24,1.245,1.232,1.232,1523031808.0,188713.66
2025-11-17,1.23,1.231,1.216,1.218,2090480768.0,255318.14
2025-11-18,1.218,1.229,1.217,1.22,1496824704.0,182906.28
2025-11-19,1.22,1.23,1.215,1.221,1572459008.0,192200.25
2025-11-20,1.243,1.247,1.216,1.217,4384711680.0,539603.81
2025-11-21,1.206,1.212,1.172,1.173,3098961408.0,368733.66
2025-11-24,1.178,1.182,1.169,1.175,1556749056.0,182999.86
2025-11-25,1.178,1.186,1.176,1.179,1518386304.0,179257.59
2025-11-26,1.179,1.182,1.173,1.176,1416594944.0,166811.03
2025-11-27,1.176,1.184,1.172,1.175,1487800704.0,175279.48
2025-11-28,1.173,1.181,1.168,1.18,1750585600.0,205851.39
2025-12-01,1.176,1.186,1.175,1.183,1639845248.0,193685.72
2025-12-02,1.181,1.183,1.171,1.172,1136875392.0,133545.05
2025-12-03,1.175,1.178,1.159,1.161,1455245952.0,169759.41
2025-12-04,1.161,1.171,1.157,1.164,1126846208.0,131180.48
2025-12-05,1.164,1.203,1.163,1.194,2998874880.0,355465.88
2025-12-08,1.21,1.236,1.21,1.217,4152395008.0,508412.88
2025-12-09,1.209,1.215,1.199,1.201,1418826624.0,171079.58
2025-12-10,1.199,1.209,1.191,1.206,1600304128.0,192024.81
2025-12-11,1.206,1.208,1.188,1.19,1354072064.0,162003.69
2025-12-12,1.191,1.205,1.185,1.196,1584940800.0,189353.59
2025-12-15,1.19,1.217,1.189,1.202,1692564608.0,203982.48
2025-12-16,1.2,1.206,1.192,1.193,1441690368.0,172580.89
2025-12-17,1.193,1.229,1.188,1.218,2321874432.0,280368.78
2025-12-18,1.217,1.217,1.204,1.206,1463828096.0,176947.52
2025-12-19,1.205,1.219,1.201,1.211,1384723968.0,167725.61
2025-12-22,1.209,1.215,1.206,1.211,1203512704.0,145791.92
2025-12-23,1.211,1.218,1.205,1.207,1273788800.0,154273.23
2025-12-24,1.205,1.219,1.204,1.218,1538170880.0,186623.67
2025-12-25,1.216,1.225,1.214,1.221,1458868864.0,178083.45
2025-12-26,1.219,1.242,1.219,1.229,2066264192.0,254423.83
2025-12-29,1.227,1.23,1.218,1.222,1407141120.0,172209.78
2025-12-30,1.218,1.227,1.215,1.216,1458722304.0,177737.41
2025-12-31,1.218,1.228,1.211,1.211,1472740608.0,179483.81
2026-01-05,1.215,1.235,1.214,1.235,2372722432.0,291213.09
2026-01-06,1.235,1.288,1.233,1.286,4886009856.0,620113.56
2026-01-07,1.287,1.287,1.258,1.267,2769776128.0,352113.66
2026-01-08,1.258,1.258,1.229,1.233,3914711552.0,484904.41
2026-01-09,1.233,1.243,1.228,1.237,2578785280.0,318524.75
2026-01-12,1.236,1.255,1.23,1.254,3265140480.0,405943.69
2026-01-13,1.259,1.272,1.241,1.246,2408005376.0,302520.03
2026-01-14,1.244,1.275,1.23,1.237,3745812224.0,469470.81
2026-01-15,1.231,1.239,1.214,1.218,2779154432.0,340108.56
2026-01-16,1.224,1.228,1.205,1.208,2093877248.0,254125.44
2026-01-19,1.205,1.208,1.198,1.203,1935890048.0,232626.36
2026-01-20,1.202,1.21,1.2,1.207,1831060992.0,220746.34
2026-01-21,1.204,1.209,1.198,1.201,1705334656.0,205093.77
2026-01-22,1.202,1.212,1.2,1.203,1554791424.0,187161.08
2026-01-23,1.205,1.208,1.197,1.2,1808281984.0,217336.39
2026-01-26,1.2,1.225,1.198,1.211,2750051584.0,333213.5
2026-01-27,1.209,1.209,1.189,1.197,1897201920.0,227288.02
2026-01-28,1.199,1.206,1.195,1.197,1684893568.0,202201.38
2026-01-29,1.194,1.214,1.182,1.212,2628319232.0,314398.94
