date,open,high,low,close,volume,amount
2024-06-17,0.345,0.348,0.344,0.347,731171520.0,25309.27
2024-06-18,0.347,0.348,0.343,0.343,1065755072.0,36758.54
2024-06-19,0.344,0.345,0.34,0.341,851960576.0,29129.56
2024-06-20,0.341,0.343,0.335,0.336,1202788992.0,40695.42
2024-06-21,0.335,0.336,0.331,0.334,1074249728.0,35835.44
2024-06-24,0.333,0.335,0.33,0.331,1216124288.0,40449.02
2024-06-25,0.332,0.333,0.328,0.329,1092393600.0,36106.64
2024-06-26,0.33,0.335,0.328,0.334,1128529024.0,37408.09
2024-06-27,0.334,0.334,0.328,0.329,965590912.0,31866.54
2024-06-28,0.328,0.331,0.325,0.326,1298583296.0,42622.71
2024-07-01,0.326,0.328,0.322,0.327,1058936192.0,34382.52
2024-07-02,0.326,0.327,0.322,0.323,1219735680.0,39533.62
2024-07-03,0.323,0.326,0.32,0.322,1044299136.0,33688.9
2024-07-04,0.322,0.323,0.317,0.317,1388623360.0,44290.73
2024-07-05,0.316,0.326,0.315,0.325,1564374016.0,50086.62
2024-07-08,0.324,0.324,0.316,0.317,1194016640.0,38150.59
2024-07-09,0.317,0.32,0.313,0.319,1202973440.0,38044.34
2024-07-10,0.318,0.323,0.317,0.319,1146662272.0,36716.79
2024-07-11,0.323,0.33,0.321,0.329,1597923968.0,52163.44
2024-07-12,0.329,0.331,0.326,0.329,1040547904.0,34139.41
2024-07-15,0.327,0.329,0.324,0.326,755729152.0,24641.85
2024-07-16,0.325,0.328,0.324,0.327,739948928.0,24153.38
2024-07-17,0.327,0.336,0.326,0.335,1737370880.0,57714.66
2024-07-18,0.334,0.339,0.333,0.338,1213916800.0,40832.11
2024-07-19,0.337,0.341,0.336,0.341,1054832064.0,35765.93
2024-07-22,0.341,0.345,0.339,0.342,1095161344.0,37481.48
2024-07-23,0.342,0.342,0.332,0.332,1208798592.0,40606.06
2024-07-24,0.331,0.335,0.328,0.328,1008291072.0,33332.6
2024-07-25,0.326,0.33,0.325,0.328,867008128.0,28450.55
2024-07-26,0.328,0.329,0.324,0.328,1079553664.0,35310.33
2024-07-29,0.328,0.328,0.321,0.322,1002509312.0,32482.33
2024-07-30,0.322,0.324,0.318,0.32,1181623936.0,37856.14
2024-07-31,0.319,0.335,0.319,0.334,1836848384.0,60430.07
2024-08-01,0.335,0.337,0.33,0.332,1107390336.0,36894.09
2024-08-02,0.331,0.341,0.33,0.334,1506395392.0,50734.94
2024-08-05,0.333,0.342,0.333,0.334,1506840832.0,50794.53
2024-08-06,0.335,0.34,0.334,0.338,1195525888.0,40286.93
2024-08-07,0.338,0.338,0.334,0.336,1087745920.0,36563.15
2024-08-08,0.335,0.341,0.334,0.338,1205206656.0,40678.43
2024-08-09,0.338,0.34,0.331,0.331,1129605376.0,37756.62
2024-08-12,0.331,0.338,0.33,0.336,1047416064.0,35067.95
2024-08-13,0.335,0.336,0.329,0.332,1118620288.0,37049.07
2024-08-14,0.332,0.332,0.326,0.328,806781568.0,26458.46
2024-08-15,0.327,0.332,0.326,0.329,1004128768.0,33034.27
2024-08-16,0.329,0.33,0.325,0.329,802678720.0,26338.66
2024-08-19,0.33,0.333,0.325,0.326,785335808.0,25794.14
2024-08-20,0.326,0.327,0.321,0.322,824090048.0,26626.73
2024-08-21,0.322,0.324,0.32,0.32,606461184.0,19513.81
2024-08-22,0.321,0.323,0.318,0.318,895000832.0,28588.81
2024-08-23,0.317,0.32,0.316,0.317,717332224.0,22772.05
2024-08-26,0.318,0.319,0.313,0.315,960875520.0,30270.62
2024-08-27,0.314,0.316,0.313,0.315,686973120.0,21597.79
2024-08-28,0.314,0.316,0.312,0.314,780683776.0,24443.75
2024-08-29,0.313,0.319,0.312,0.317,960361984.0,30348.49
2024-08-30,0.319,0.326,0.317,0.323,1301131008.0,41955.25
2024-09-02,0.322,0.322,0.316,0.316,965774016.0,30740.93
2024-09-03,0.315,0.323,0.315,0.32,909393088.0,29084.68
2024-09-04,0.318,0.323,0.317,0.319,907681216.0,29050.39
2024-09-05,0.319,0.323,0.319,0.322,832238592.0,26727.61
2024-09-06,0.321,0.322,0.315,0.316,881032896.0,28032.2
2024-09-09,0.316,0.32,0.314,0.316,1038974720.0,32974.96
2024-09-10,0.316,0.317,0.311,0.314,958880128.0,29995.69
2024-09-11,0.313,0.317,0.311,0.315,872274112.0,27432.75
2024-09-12,0.315,0.318,0.311,0.311,1087466752.0,34159.18
2024-09-13,0.311,0.313,0.309,0.31,900595712.0,28018.35
2024-09-18,0.31,0.311,0.307,0.309,803857728.0,24831.94
2024-09-19,0.31,0.315,0.306,0.312,1091665792.0,33962.5
2024-09-20,0.312,0.313,0.306,0.308,1219253632.0,37605.14
2024-09-23,0.311,0.314,0.307,0.307,1106400640.0,34299.73
2024-09-24,0.309,0.318,0.306,0.317,2197263872.0,68805.3
2024-09-25,0.32,0.328,0.32,0.322,2613840896.0,84820.51
2024-09-26,0.321,0.336,0.318,0.335,2871561728.0,93909.13
2024-09-27,0.341,0.365,0.341,0.363,3086399232.0,108355.84
2024-09-30,0.381,0.399,0.373,0.399,5724801536.0,223211.08
2024-10-08,0.439,0.439,0.41,0.439,8573830656.0,371731.16
2024-10-09,0.425,0.431,0.398,0.4,4858249216.0,201254.27
2024-10-10,0.403,0.414,0.392,0.4,3158246656.0,127258.91
2024-10-11,0.396,0.397,0.374,0.379,3707639552.0,142005.17
2024-10-14,0.38,0.383,0.372,0.382,2466332160.0,93172.94
2024-10-15,0.381,0.383,0.369,0.37,2166999552.0,81606.21
2024-10-16,0.365,0.368,0.36,0.363,2236734720.0,81442.73
2024-10-17,0.365,0.368,0.359,0.36,1622234880.0,59048.72
2024-10-18,0.359,0.385,0.357,0.376,4026019328.0,149138.89
2024-10-21,0.376,0.382,0.369,0.377,3755546368.0,141058.2
2024-10-22,0.375,0.384,0.374,0.381,2406462464.0,91410.92
2024-10-23,0.382,0.384,0.377,0.382,3179992320.0,121040.48
2024-10-24,0.381,0.382,0.375,0.376,2154574336.0,81411.95
2024-10-25,0.375,0.384,0.371,0.382,3142318592.0,118990.49
2024-10-28,0.382,0.386,0.378,0.385,2727498752.0,104384.13
2024-10-29,0.387,0.389,0.377,0.378,2835033856.0,108237.16
2024-10-30,0.375,0.38,0.37,0.373,2068320640.0,77354.55
2024-10-31,0.372,0.375,0.368,0.37,2303368448.0,85341.97
2024-11-01,0.369,0.376,0.368,0.371,2107225984.0,78383.33
2024-11-04,0.372,0.375,0.371,0.375,1500105472.0,55923.13
2024-11-05,0.374,0.384,0.371,0.383,3474104320.0,131893.7
2024-11-06,0.384,0.39,0.38,0.382,3288339968.0,126610.14
2024-11-07,0.38,0.398,0.379,0.397,4492358656.0,175209.72
2024-11-08,0.402,0.405,0.392,0.394,3506371328.0,139385.2
2024-11-11,0.39,0.398,0.387,0.397,3194131200.0,125355.98
2024-11-12,0.398,0.412,0.397,0.402,5308163072.0,215139.56
2024-11-13,0.4,0.404,0.394,0.399,2740411904.0,109057.48
2024-11-14,0.398,0.398,0.387,0.387,2510086400.0,98581.7
2024-11-15,0.386,0.389,0.38,0.38,2357249280.0,90587.01
2024-11-18,0.38,0.383,0.373,0.375,2324449792.0,88004.14
2024-11-19,0.377,0.38,0.371,0.379,1792771328.0,67397.96
2024-11-20,0.378,0.39,0.377,0.387,3138550016.0,120970.89
2024-11-21,0.387,0.387,0.382,0.385,1779655808.0,68432.38
2024-11-22,0.384,0.385,0.37,0.371,2320536320.0,87487.71
2024-11-25,0.371,0.374,0.365,0.368,1897687936.0,70123.05
2024-11-26,0.368,0.375,0.367,0.37,1885617024.0,70068.8
2024-11-27,0.369,0.377,0.368,0.376,1763743232.0,65753.63
2024-11-28,0.376,0.377,0.37,0.373,1367162752.0,51035.97
2024-11-29,0.372,0.381,0.372,0.377,1917006208.0,72222.45
2024-12-02,0.378,0.382,0.375,0.381,1694770304.0,64342.48
2024-12-03,0.38,0.38,0.377,0.379,2026750464.0,76755.94
2024-12-04,0.378,0.379,0.373,0.374,1398109312.0,52512.65
2024-12-05,0.374,0.374,0.37,0.373,1260311936.0,46868.68
2024-12-06,0.373,0.383,0.372,0.382,2394983936.0,90712.17
2024-12-09,0.385,0.387,0.381,0.383,1641070976.0,62985.5
2024-12-10,0.393,0.396,0.38,0.381,2844038656.0,109865.54
2024-12-11,0.38,0.383,0.379,0.381,1500390912.0,57202.13
2024-12-12,0.381,0.385,0.38,0.385,2415083264.0,92398.67
2024-12-13,0.383,0.383,0.373,0.374,2105553152.0,79523.31
2024-12-16,0.374,0.374,0.368,0.37,1576073472.0,58379.46
2024-12-17,0.37,0.372,0.368,0.369,1503689216.0,55577.86
2024-12-18,0.37,0.371,0.368,0.37,1011832192.0,37415.45
2024-12-19,0.368,0.37,0.365,0.369,1483249792.0,54525.36
2024-12-20,0.368,0.371,0.367,0.368,1402001152.0,51741.9
2024-12-23,0.368,0.37,0.365,0.366,1894222720.0,69605.68
2024-12-24,0.366,0.37,0.365,0.37,1235310976.0,45484.8
2024-12-25,0.372,0.373,0.367,0.369,1435953920.0,53133.02
2024-12-26,0.369,0.369,0.366,0.367,946451776.0,34753.83
2024-12-27,0.366,0.368,0.365,0.366,1472287104.0,53923.37
2024-12-30,0.366,0.37,0.365,0.366,1292889856.0,47512.65
2024-12-31,0.366,0.367,0.361,0.361,1552032512.0,56468.72
2025-01-02,0.361,0.362,0.349,0.351,2373260288.0,84315.8
2025-01-03,0.352,0.354,0.346,0.348,1751621120.0,61397.17
2025-01-06,0.349,0.353,0.348,0.349,1803128448.0,63057.95
2025-01-07,0.35,0.35,0.341,0.344,1921501312.0,66112.25
2025-01-08,0.344,0.345,0.337,0.341,1930760704.0,65851.69
2025-01-09,0.341,0.344,0.339,0.341,1045138688.0,35711.41
2025-01-10,0.341,0.342,0.336,0.336,1415201152.0,47962.34
2025-01-13,0.334,0.339,0.334,0.338,1362189440.0,45947.76
2025-01-14,0.338,0.347,0.337,0.346,1815990912.0,62373.09
2025-01-15,0.346,0.346,0.341,0.343,1090205952.0,37357.9
2025-01-16,0.343,0.347,0.339,0.34,1582365568.0,54249.14
2025-01-17,0.339,0.343,0.338,0.341,1117970944.0,38048.17
2025-01-20,0.343,0.349,0.343,0.347,1970101888.0,68312.05
2025-01-21,0.348,0.349,0.343,0.346,1240710528.0,42876.29
2025-01-22,0.345,0.346,0.341,0.342,1024522240.0,35139.54
2025-01-23,0.345,0.348,0.343,0.343,1523991680.0,52628.66
2025-01-24,0.343,0.348,0.342,0.346,1534684416.0,53002.7
2025-01-27,0.346,0.349,0.345,0.346,1071976640.0,37157.14
2025-02-05,0.348,0.348,0.343,0.346,1272943744.0,43911.58
2025-02-06,0.346,0.35,0.343,0.349,1714336128.0,59445.82
2025-02-07,0.349,0.357,0.348,0.354,2981174528.0,105310.04
2025-02-10,0.354,0.357,0.352,0.357,1871604096.0,66483.05
2025-02-11,0.357,0.358,0.352,0.353,1278442752.0,45227.69
2025-02-12,0.352,0.354,0.35,0.354,1273209472.0,44861.93
2025-02-13,0.354,0.356,0.351,0.353,1764004224.0,62391.71
2025-02-14,0.353,0.363,0.352,0.362,3374591488.0,121079.08
2025-02-17,0.364,0.368,0.361,0.364,2546829824.0,92817.76
2025-02-18,0.362,0.364,0.356,0.357,1915412224.0,68931.3
2025-02-19,0.356,0.361,0.354,0.358,1948955520.0,69673.88
2025-02-20,0.358,0.369,0.358,0.365,2545818880.0,93000.92
2025-02-21,0.366,0.374,0.365,0.373,3373966336.0,124912.98
2025-02-24,0.372,0.374,0.366,0.368,2058409344.0,76015.22
2025-02-25,0.364,0.366,0.361,0.362,1460764160.0,53129.16
2025-02-26,0.364,0.367,0.362,0.367,1571410176.0,57215.02
2025-02-27,0.366,0.37,0.363,0.367,1770554752.0,64896.18
2025-02-28,0.365,0.369,0.357,0.357,2154459904.0,78078.64
2025-03-03,0.358,0.364,0.357,0.358,1712625152.0,61776.73
2025-03-04,0.357,0.36,0.355,0.359,1170649856.0,41817.52
2025-03-05,0.359,0.359,0.354,0.356,1319440384.0,46949.29
2025-03-06,0.357,0.362,0.357,0.362,1843210240.0,66330.71
2025-03-07,0.36,0.361,0.356,0.358,1700234368.0,60945.96
2025-03-10,0.359,0.362,0.355,0.359,1325943168.0,47472.84
2025-03-11,0.356,0.36,0.355,0.36,1402985216.0,50170.17
2025-03-12,0.361,0.363,0.357,0.357,1211763328.0,43481.27
2025-03-13,0.357,0.359,0.355,0.356,1123865984.0,40043.47
2025-03-14,0.357,0.367,0.356,0.366,3194912256.0,116089.33
2025-03-17,0.368,0.368,0.364,0.365,1273311744.0,46590.73
2025-03-18,0.369,0.375,0.367,0.37,2355879424.0,87550.89
2025-03-19,0.37,0.373,0.368,0.37,2126436352.0,78711.04
2025-03-20,0.371,0.371,0.365,0.366,1593318784.0,58530.08
2025-03-21,0.365,0.367,0.359,0.36,1796021248.0,65007.52
2025-03-24,0.36,0.361,0.356,0.359,1242149376.0,44484.29
2025-03-25,0.359,0.36,0.357,0.36,986894592.0,35394.05
2025-03-26,0.36,0.363,0.358,0.359,1250411904.0,45018.69
2025-03-27,0.358,0.367,0.356,0.366,2256909568.0,81803.95
2025-03-28,0.365,0.371,0.365,0.366,2035715328.0,74960.19
2025-03-31,0.365,0.369,0.361,0.362,1314486784.0,47903.16
2025-04-01,0.364,0.376,0.363,0.374,3338921472.0,124402.64
2025-04-02,0.374,0.374,0.367,0.369,2204253440.0,81684.68
2025-04-03,0.366,0.371,0.364,0.366,1815285248.0,66656.45
2025-04-07,0.355,0.356,0.333,0.342,3438407424.0,119176.28
2025-04-08,0.343,0.347,0.339,0.344,2311854848.0,79162.66
2025-04-09,0.339,0.344,0.333,0.343,2332879872.0,79144.32
2025-04-10,0.348,0.353,0.346,0.348,2212790272.0,77259.41
2025-04-11,0.346,0.35,0.344,0.349,1724695296.0,59901.5
2025-04-14,0.35,0.353,0.348,0.35,1401383808.0,49104.54
2025-04-15,0.349,0.349,0.345,0.347,1326445312.0,45989.47
2025-04-16,0.346,0.348,0.342,0.348,1483809152.0,51107.87
2025-04-17,0.346,0.349,0.345,0.348,1133166976.0,39384.22
2025-04-18,0.348,0.35,0.345,0.347,911574208.0,31587.0
2025-04-21,0.345,0.349,0.344,0.348,1135102080.0,39350.81
2025-04-22,0.348,0.353,0.347,0.352,1662413184.0,58287.85
2025-04-23,0.352,0.355,0.35,0.351,967303232.0,34050.68
2025-04-24,0.352,0.355,0.35,0.352,1214543488.0,42842.73
2025-04-25,0.353,0.355,0.35,0.351,1568791552.0,55214.95
2025-04-28,0.35,0.351,0.348,0.349,1156727040.0,40421.27
2025-04-29,0.35,0.352,0.349,0.35,899134912.0,31488.54
2025-04-30,0.35,0.356,0.349,0.354,1654587904.0,58434.68
2025-05-06,0.357,0.358,0.355,0.357,1031868800.0,36803.07
2025-05-07,0.36,0.362,0.355,0.357,1154508544.0,41271.18
2025-05-08,0.356,0.358,0.355,0.357,636484096.0,22717.86
2025-05-09,0.357,0.36,0.356,0.358,973156160.0,34856.57
2025-05-12,0.357,0.358,0.354,0.357,1274929024.0,45355.0
2025-05-13,0.359,0.361,0.358,0.36,1605212800.0,57764.21
2025-05-14,0.359,0.364,0.358,0.363,1404259840.0,50733.76
2025-05-15,0.363,0.365,0.362,0.363,1094535936.0,39812.25
2025-05-16,0.363,0.364,0.36,0.363,921903040.0,33383.34
2025-05-19,0.363,0.364,0.36,0.363,731780288.0,26489.69
2025-05-20,0.363,0.369,0.363,0.368,1446194688.0,53037.09
2025-05-21,0.367,0.373,0.366,0.371,1757725312.0,65125.71
2025-05-22,0.37,0.372,0.368,0.369,1241567616.0,45916.11
2025-05-23,0.37,0.376,0.369,0.37,1812406912.0,67634.27
2025-05-26,0.369,0.371,0.364,0.365,1324141952.0,48575.43
2025-05-27,0.365,0.369,0.365,0.367,892833920.0,32745.0
2025-05-28,0.367,0.369,0.366,0.367,796101952.0,29255.56
2025-05-29,0.367,0.373,0.365,0.372,1327096960.0,49140.7
2025-05-30,0.371,0.376,0.371,0.373,1334232192.0,49857.18
2025-06-03,0.372,0.377,0.371,0.375,1141873920.0,42845.04
2025-06-04,0.376,0.38,0.374,0.379,1574742144.0,59477.83
2025-06-05,0.379,0.38,0.374,0.376,1206142208.0,45351.04
2025-06-06,0.376,0.377,0.372,0.373,937818880.0,35039.43
2025-06-09,0.373,0.382,0.373,0.378,1603087488.0,60713.29
2025-06-10,0.378,0.383,0.376,0.379,1875528704.0,71216.52
2025-06-11,0.379,0.382,0.377,0.378,1064395072.0,40338.61
2025-06-12,0.377,0.384,0.376,0.383,1483315712.0,56476.72
2025-06-13,0.382,0.386,0.376,0.377,1954389760.0,74108.35
2025-06-16,0.376,0.378,0.372,0.374,2085970688.0,78061.4
2025-06-17,0.375,0.378,0.366,0.367,1854539136.0,68848.62
2025-06-18,0.367,0.368,0.364,0.365,761817024.0,27849.15
2025-06-19,0.365,0.367,0.36,0.361,1239092864.0,44976.47
2025-06-20,0.362,0.364,0.361,0.363,693430912.0,25130.09
2025-06-23,0.362,0.364,0.359,0.363,1223604224.0,44162.86
2025-06-24,0.364,0.366,0.362,0.365,1604205056.0,58525.16
2025-06-25,0.366,0.369,0.363,0.369,1378838272.0,50466.46
2025-06-26,0.368,0.369,0.364,0.366,1359821312.0,49819.11
2025-06-27,0.365,0.367,0.364,0.365,1254539648.0,45838.8
2025-06-30,0.365,0.369,0.363,0.368,1234120960.0,45126.92
2025-07-01,0.368,0.371,0.368,0.37,964862912.0,35689.85
2025-07-02,0.371,0.373,0.367,0.368,928159552.0,34303.13
2025-07-03,0.369,0.371,0.367,0.37,888409216.0,32861.18
2025-07-04,0.371,0.374,0.37,0.371,1318200576.0,49026.39
2025-07-07,0.372,0.373,0.366,0.367,1108080512.0,40833.06
2025-07-08,0.367,0.37,0.366,0.369,1222416000.0,45084.39
2025-07-09,0.37,0.376,0.367,0.374,1948928640.0,72565.44
2025-07-10,0.372,0.378,0.372,0.375,1250112512.0,46915.25
2025-07-11,0.377,0.384,0.376,0.381,2307608064.0,87994.62
2025-07-14,0.38,0.383,0.379,0.38,1114119552.0,42462.4
2025-07-15,0.381,0.383,0.377,0.381,1461155712.0,55517.36
2025-07-16,0.381,0.384,0.379,0.381,1079312896.0,41142.43
2025-07-17,0.381,0.387,0.38,0.387,1737119232.0,66725.51
2025-07-18,0.388,0.392,0.387,0.391,1716579584.0,66815.16
2025-07-21,0.392,0.392,0.387,0.39,1505909504.0,58676.74
2025-07-22,0.39,0.396,0.389,0.392,1598815232.0,62775.85
2025-07-23,0.392,0.397,0.391,0.393,1573198336.0,62040.3
2025-07-24,0.392,0.404,0.392,0.401,2276168192.0,90575.51
2025-07-25,0.402,0.408,0.4,0.401,2341718528.0,94461.39
2025-07-28,0.405,0.412,0.405,0.41,2818792448.0,115134.31
2025-07-29,0.415,0.424,0.41,0.421,3261434112.0,136334.83
2025-07-30,0.42,0.431,0.418,0.424,3385257216.0,143878.61
2025-07-31,0.422,0.424,0.413,0.416,2740589568.0,114643.59
2025-08-01,0.414,0.421,0.407,0.409,2161118976.0,89301.7
2025-08-04,0.406,0.409,0.4,0.409,2076971392.0,84047.3
2025-08-05,0.41,0.413,0.408,0.411,1417501440.0,58142.61
2025-08-06,0.411,0.415,0.408,0.41,1255329280.0,51535.84
2025-08-07,0.409,0.413,0.405,0.407,1299276672.0,53026.18
2025-08-08,0.406,0.408,0.402,0.406,1304861568.0,52800.43
2025-08-11,0.405,0.41,0.404,0.407,1295052672.0,52739.51
2025-08-12,0.409,0.412,0.405,0.408,1294833152.0,52853.33
2025-08-13,0.409,0.419,0.408,0.418,1907347712.0,78922.28
2025-08-14,0.419,0.423,0.413,0.415,1744535936.0,72832.59
2025-08-15,0.413,0.419,0.413,0.417,1314486272.0,54736.09
2025-08-18,0.418,0.421,0.416,0.418,1768959488.0,73961.87
2025-08-19,0.418,0.426,0.41,0.411,2153850880.0,90073.54
2025-08-20,0.409,0.415,0.407,0.415,1408881792.0,57823.33
2025-08-21,0.416,0.424,0.416,0.42,2142756224.0,90129.49
2025-08-22,0.421,0.424,0.418,0.424,1451323648.0,61095.45
2025-08-25,0.426,0.434,0.424,0.434,2158469632.0,92595.95
2025-08-26,0.433,0.433,0.428,0.429,1510825472.0,65011.81
2025-08-27,0.429,0.433,0.42,0.42,2220660736.0,94800.93
2025-08-28,0.419,0.421,0.409,0.419,2158960384.0,89806.81
2025-08-29,0.419,0.433,0.418,0.431,2219990528.0,94696.59
2025-09-01,0.433,0.448,0.431,0.446,2855272192.0,126076.59
2025-09-02,0.449,0.456,0.442,0.448,2377945344.0,106801.06
2025-09-03,0.447,0.455,0.444,0.447,1889682048.0,84741.63
2025-09-04,0.45,0.45,0.425,0.431,2289132800.0,99636.42
2025-09-05,0.431,0.448,0.429,0.446,1937324288.0,84920.79
2025-09-08,0.447,0.458,0.447,0.456,2098298624.0,95218.66
2025-09-09,0.454,0.459,0.442,0.445,1777197184.0,79981.05
2025-09-10,0.444,0.45,0.44,0.443,1265911808.0,56228.82
2025-09-11,0.435,0.441,0.422,0.44,2536833024.0,109852.37
2025-09-12,0.442,0.445,0.437,0.441,1613408640.0,71133.21
2025-09-15,0.441,0.445,0.439,0.443,1271492736.0,56299.39
2025-09-16,0.442,0.443,0.436,0.441,1195931776.0,52578.68
2025-09-17,0.441,0.446,0.438,0.445,1332672768.0,58992.12
2025-09-18,0.445,0.452,0.439,0.443,1856235648.0,82734.95
2025-09-19,0.443,0.446,0.436,0.439,1243029760.0,54640.02
2025-09-22,0.441,0.448,0.437,0.44,1248138624.0,55089.77
2025-09-23,0.44,0.44,0.426,0.432,1575376640.0,68011.09
2025-09-24,0.431,0.436,0.43,0.435,948602304.0,41178.18
2025-09-25,0.438,0.444,0.436,0.443,1492422016.0,65905.16
2025-09-26,0.439,0.439,0.433,0.433,1171890048.0,50975.98
2025-09-29,0.432,0.436,0.425,0.435,1288477952.0,55430.55
2025-09-30,0.435,0.446,0.434,0.446,1452222720.0,64093.77
2025-10-09,0.446,0.448,0.438,0.448,2105906944.0,93437.82
2025-10-10,0.445,0.446,0.434,0.437,1665213056.0,73172.11
2025-10-13,0.425,0.429,0.421,0.426,1874997248.0,79633.45
2025-10-14,0.427,0.429,0.413,0.416,2117156992.0,89046.69
2025-10-15,0.416,0.423,0.413,0.422,2575745792.0,107990.39
2025-10-16,0.422,0.429,0.419,0.424,1673424640.0,70980.27
2025-10-17,0.423,0.425,0.414,0.415,1741590400.0,72707.93
2025-10-20,0.416,0.42,0.413,0.414,1086303488.0,45206.8
2025-10-21,0.416,0.42,0.415,0.419,1045044288.0,43683.19
2025-10-22,0.419,0.422,0.415,0.416,816548672.0,34075.34
2025-10-23,0.415,0.417,0.41,0.416,1247438080.0,51500.2
2025-10-24,0.416,0.421,0.415,0.417,1004966720.0,41981.08
2025-10-27,0.423,0.428,0.42,0.423,1502121728.0,63673.84
2025-10-28,0.421,0.421,0.414,0.416,1329146752.0,55432.39
2025-10-29,0.415,0.42,0.412,0.42,1251075712.0,52001.34
2025-10-30,0.416,0.417,0.407,0.409,2503950848.0,103012.99
2025-10-31,0.409,0.416,0.407,0.413,1455969280.0,60107.18
2025-11-03,0.414,0.415,0.407,0.409,1501971968.0,61493.0
2025-11-04,0.408,0.409,0.399,0.402,1607749888.0,64803.16
2025-11-05,0.399,0.404,0.398,0.402,910444800.0,36571.94
2025-11-06,0.402,0.404,0.399,0.404,834093440.0,33539.64
2025-11-07,0.402,0.404,0.4,0.401,834953920.0,33545.95
2025-11-10,0.402,0.406,0.399,0.405,1267468928.0,51105.32
2025-11-11,0.406,0.407,0.401,0.404,1090096640.0,43955.11
2025-11-12,0.404,0.409,0.403,0.405,1383374976.0,56192.61
2025-11-13,0.405,0.412,0.404,0.411,1583234944.0,64730.39
2025-11-14,0.409,0.413,0.407,0.408,1207983104.0,49539.27
2025-11-17,0.407,0.408,0.399,0.401,1700916864.0,68315.2
2025-11-18,0.401,0.403,0.398,0.399,1173579648.0,46982.86
2025-11-19,0.399,0.4,0.396,0.398,1121941120.0,44654.47
2025-11-20,0.399,0.401,0.394,0.394,1112946816.0,44153.04
2025-11-21,0.392,0.396,0.385,0.387,2091416704.0,81484.48
2025-11-24,0.39,0.393,0.388,0.392,1122295680.0,43837.06
2025-11-25,0.393,0.395,0.391,0.393,910958016.0,35834.27
2025-11-26,0.394,0.398,0.393,0.394,970971520.0,38447.13
2025-11-27,0.394,0.395,0.39,0.392,948621120.0,37234.37
2025-11-28,0.394,0.394,0.389,0.393,793171200.0,31079.68
2025-12-01,0.392,0.394,0.39,0.393,966146752.0,37865.91
2025-12-02,0.393,0.394,0.387,0.388,1132586496.0,44100.14
2025-12-03,0.387,0.389,0.385,0.386,933621184.0,36074.73
2025-12-04,0.386,0.388,0.385,0.387,813158272.0,31409.64
2025-12-05,0.387,0.39,0.384,0.389,1863439104.0,72208.94
2025-12-08,0.391,0.394,0.389,0.391,1037141760.0,40596.17
2025-12-09,0.391,0.396,0.389,0.391,1171056896.0,45946.01
2025-12-10,0.39,0.393,0.385,0.392,1170263296.0,45562.45
2025-12-11,0.392,0.394,0.389,0.39,1017571200.0,39883.46
2025-12-12,0.39,0.392,0.387,0.391,1014426304.0,39477.52
2025-12-15,0.39,0.39,0.384,0.384,1265912960.0,48948.66
2025-12-16,0.384,0.386,0.377,0.378,1358453120.0,51630.14
2025-12-17,0.378,0.385,0.376,0.383,1310229120.0,49852.55
2025-12-18,0.382,0.386,0.381,0.383,945821120.0,36286.51
2025-12-19,0.384,0.39,0.382,0.388,1048847104.0,40581.6
2025-12-22,0.388,0.389,0.384,0.387,783898624.0,30308.19
2025-12-23,0.386,0.388,0.384,0.385,848896320.0,32721.15
2025-12-24,0.384,0.387,0.383,0.384,781415680.0,30060.84
2025-12-25,0.384,0.388,0.383,0.388,898688000.0,34673.66
2025-12-26,0.387,0.388,0.384,0.387,804771968.0,31079.68
2025-12-29,0.386,0.387,0.383,0.383,909712576.0,34980.66
2025-12-30,0.383,0.383,0.38,0.381,834354816.0,31837.88
2025-12-31,0.382,0.384,0.378,0.378,894005504.0,33972.95
2026-01-05,0.38,0.394,0.379,0.392,2164529408.0,84147.45
2026-01-06,0.393,0.397,0.391,0.396,1647843328.0,64969.97
2026-01-07,0.396,0.401,0.395,0.397,1242616960.0,49535.88
2026-01-08,0.399,0.401,0.397,0.399,1201134208.0,47917.59
2026-01-09,0.399,0.403,0.398,0.403,1224095872.0,49104.99
2026-01-12,0.404,0.407,0.401,0.404,1527338368.0,61676.68
2026-01-13,0.407,0.418,0.407,0.41,2631468800.0,108566.48
2026-01-14,0.411,0.418,0.403,0.407,2142466048.0,88158.23
2026-01-15,0.406,0.41,0.403,0.404,1286900480.0,52172.8
2026-01-16,0.404,0.406,0.398,0.399,1343667968.0,53911.37
2026-01-19,0.398,0.4,0.394,0.396,1372361856.0,54390.8
2026-01-20,0.396,0.397,0.391,0.393,1244221312.0,48880.42
2026-01-21,0.392,0.395,0.389,0.39,1222079616.0,47832.64
2026-01-22,0.391,0.392,0.386,0.388,1362811008.0,52892.98
2026-01-23,0.388,0.391,0.386,0.388,1872342400.0,72723.06
2026-01-26,0.388,0.39,0.383,0.387,2054601600.0,79375.28
2026-01-27,0.388,0.388,0.38,0.381,2167705856.0,82977.77
2026-01-28,0.382,0.383,0.376,0.378,2280260352.0,86261.73
2026-01-29,0.376,0.386,0.374,0.386,2396395776.0,91200.75
2026-01-30,0.384,0.388,0.379,0.38,1819596288.0,69606.29
2026-02-02,0.378,0.381,0.371,0.372,1841039232.0,69079.98
2026-02-03,0.373,0.377,0.371,0.377,1145514368.0,42847.11
2026-02-04,0.375,0.382,0.373,0.38,1470800000.0,55360.9
