date,open,high,low,close,volume,amount
2024-07-01,0.589,0.592,0.577,0.586,584789952.0,34107.43
2024-07-02,0.583,0.602,0.581,0.595,754224960.0,44775.15
2024-07-03,0.595,0.597,0.588,0.59,408620608.0,24183.17
2024-07-04,0.59,0.593,0.58,0.58,430736800.0,25173.13
2024-07-05,0.578,0.584,0.57,0.575,575609792.0,33083.23
2024-07-08,0.572,0.574,0.558,0.559,562733888.0,31719.22
2024-07-09,0.56,0.57,0.554,0.566,636244096.0,35727.99
2024-07-10,0.563,0.576,0.561,0.565,526963488.0,29955.6
2024-07-11,0.572,0.587,0.568,0.582,857488512.0,49744.42
2024-07-12,0.584,0.59,0.58,0.587,578487616.0,33858.69
2024-07-15,0.585,0.592,0.583,0.585,426521088.0,25017.82
2024-07-16,0.583,0.588,0.579,0.585,380940096.0,22227.94
2024-07-17,0.584,0.599,0.581,0.599,668290816.0,39566.94
2024-07-18,0.596,0.607,0.594,0.597,606455168.0,36364.01
2024-07-19,0.594,0.61,0.591,0.609,937035840.0,56493.38
2024-07-22,0.608,0.609,0.593,0.594,907488704.0,54229.62
2024-07-23,0.594,0.595,0.571,0.572,727056960.0,42220.36
2024-07-24,0.569,0.575,0.562,0.564,633808128.0,35963.37
2024-07-25,0.562,0.57,0.56,0.564,478861984.0,27005.98
2024-07-26,0.565,0.572,0.561,0.563,550841216.0,31098.86
2024-07-29,0.563,0.565,0.555,0.555,491544512.0,27472.75
2024-07-30,0.551,0.554,0.543,0.553,732651712.0,40175.66
2024-07-31,0.552,0.576,0.551,0.572,987464000.0,55908.45
2024-08-01,0.571,0.572,0.557,0.559,890252032.0,50046.55
2024-08-02,0.554,0.563,0.553,0.556,568356736.0,31723.15
2024-08-05,0.554,0.575,0.553,0.564,1045994624.0,59344.6
2024-08-06,0.566,0.573,0.561,0.568,601873280.0,34079.37
2024-08-07,0.566,0.574,0.563,0.571,576274176.0,32800.52
2024-08-08,0.569,0.59,0.568,0.581,865909120.0,50140.47
2024-08-09,0.586,0.589,0.577,0.578,562043712.0,32710.92
2024-08-12,0.575,0.578,0.572,0.575,285896800.0,16439.2
2024-08-13,0.575,0.575,0.564,0.568,351425984.0,19949.29
2024-08-14,0.568,0.568,0.558,0.56,317696704.0,17837.0
2024-08-15,0.558,0.569,0.557,0.563,397881952.0,22391.27
2024-08-16,0.562,0.563,0.557,0.56,349748192.0,19556.42
2024-08-19,0.56,0.57,0.556,0.557,510729504.0,28685.44
2024-08-20,0.558,0.558,0.549,0.551,370778816.0,20462.57
2024-08-21,0.549,0.552,0.546,0.546,248643008.0,13641.52
2024-08-22,0.546,0.547,0.533,0.537,451593504.0,24298.76
2024-08-23,0.536,0.543,0.535,0.537,300182912.0,16170.96
2024-08-26,0.538,0.541,0.531,0.533,354285088.0,18933.87
2024-08-27,0.532,0.534,0.525,0.531,664047872.0,35080.43
2024-08-28,0.527,0.528,0.51,0.517,748349312.0,38590.36
2024-08-29,0.515,0.533,0.514,0.529,954412032.0,50248.11
2024-08-30,0.527,0.554,0.524,0.547,802378496.0,43454.11
2024-09-02,0.542,0.542,0.525,0.526,583647808.0,31066.28
2024-09-03,0.526,0.537,0.526,0.533,451670912.0,24015.1
2024-09-04,0.529,0.536,0.527,0.528,259980800.0,13781.1
2024-09-05,0.527,0.532,0.526,0.53,316290112.0,16728.79
2024-09-06,0.53,0.53,0.521,0.521,272657888.0,14303.85
2024-09-09,0.518,0.52,0.511,0.513,404469792.0,20811.56
2024-09-10,0.514,0.521,0.512,0.516,467209312.0,24100.96
2024-09-11,0.514,0.518,0.509,0.512,393654112.0,20199.31
2024-09-12,0.513,0.515,0.501,0.502,711142784.0,36087.69
2024-09-13,0.501,0.502,0.489,0.49,688679168.0,34018.32
2024-09-18,0.488,0.49,0.48,0.485,553871104.0,26815.73
2024-09-19,0.486,0.507,0.482,0.498,1186563584.0,58935.09
2024-09-20,0.495,0.499,0.491,0.499,549442688.0,27198.1
2024-09-23,0.498,0.51,0.498,0.5,587540288.0,29632.53
2024-09-24,0.508,0.531,0.501,0.53,1564751232.0,81103.74
2024-09-25,0.537,0.549,0.532,0.533,963752576.0,52111.84
2024-09-26,0.531,0.586,0.53,0.586,1987141504.0,111490.45
2024-09-27,0.617,0.645,0.606,0.645,1582541184.0,98575.75
2024-09-30,0.71,0.71,0.654,0.71,2967942656.0,205156.17
2024-10-08,0.781,0.781,0.67,0.727,4729433088.0,349145.81
2024-10-09,0.69,0.69,0.654,0.654,2807967744.0,186002.61
2024-10-10,0.639,0.669,0.632,0.652,1755393024.0,114543.84
2024-10-11,0.64,0.652,0.622,0.631,1309268224.0,83373.73
2024-10-14,0.631,0.642,0.617,0.638,1253764480.0,79235.52
2024-10-15,0.633,0.637,0.615,0.615,996277120.0,62361.6
2024-10-16,0.606,0.62,0.603,0.609,1160866432.0,70784.4
2024-10-17,0.614,0.616,0.595,0.596,1324701440.0,79907.09
2024-10-18,0.591,0.627,0.589,0.616,2274040832.0,137782.47
2024-10-21,0.611,0.62,0.605,0.616,1678624384.0,102864.95
2024-10-22,0.613,0.629,0.612,0.626,1709159808.0,106591.4
2024-10-23,0.626,0.642,0.62,0.635,1791603072.0,113384.96
2024-10-24,0.63,0.633,0.62,0.622,1157476736.0,72377.66
2024-10-25,0.621,0.634,0.619,0.627,1271448064.0,79698.66
2024-10-28,0.631,0.645,0.622,0.644,1971429376.0,125670.53
2024-10-29,0.642,0.65,0.626,0.627,1455604480.0,92446.98
2024-10-30,0.622,0.629,0.612,0.618,1197209984.0,74198.85
2024-10-31,0.613,0.621,0.608,0.614,1031560320.0,63364.7
2024-11-01,0.612,0.63,0.611,0.623,1350535296.0,84115.5
2024-11-04,0.627,0.632,0.618,0.631,1190239616.0,74544.15
2024-11-05,0.628,0.647,0.624,0.647,2203158528.0,140983.52
2024-11-06,0.646,0.651,0.636,0.643,2042159616.0,131435.97
2024-11-07,0.64,0.707,0.638,0.706,3663442688.0,248107.7
2024-11-08,0.719,0.719,0.675,0.678,4019401472.0,276060.63
2024-11-11,0.666,0.674,0.655,0.674,3051471616.0,202878.41
2024-11-12,0.674,0.687,0.664,0.668,2898190080.0,195866.05
2024-11-13,0.662,0.673,0.66,0.669,1900601856.0,126864.91
2024-11-14,0.665,0.673,0.658,0.659,1918850944.0,127666.53
2024-11-15,0.657,0.667,0.65,0.652,1815320960.0,119537.48
2024-11-18,0.653,0.658,0.64,0.642,1655655808.0,107290.0
2024-11-19,0.646,0.649,0.626,0.643,1657193472.0,105558.91
2024-11-20,0.64,0.648,0.635,0.645,1334951168.0,85699.37
2024-11-21,0.643,0.647,0.638,0.642,1044104704.0,66987.19
2024-11-22,0.642,0.645,0.619,0.62,1953476224.0,123182.55
2024-11-25,0.62,0.631,0.615,0.622,1072986496.0,66783.31
2024-11-26,0.618,0.633,0.616,0.625,1265475200.0,79264.83
2024-11-27,0.623,0.639,0.618,0.636,1314898688.0,82733.99
2024-11-28,0.632,0.636,0.627,0.628,882819008.0,55659.87
2024-11-29,0.631,0.648,0.63,0.637,1691064448.0,107904.44
2024-12-02,0.636,0.643,0.632,0.64,1132735104.0,72379.2
2024-12-03,0.64,0.641,0.634,0.638,861430528.0,54903.57
2024-12-04,0.637,0.638,0.63,0.631,1016153088.0,64328.18
2024-12-05,0.63,0.632,0.626,0.63,886490432.0,55776.47
2024-12-06,0.631,0.64,0.629,0.636,1131505920.0,71834.98
2024-12-09,0.635,0.642,0.631,0.634,932188480.0,59256.47
2024-12-10,0.663,0.67,0.645,0.646,2789389824.0,183560.0
2024-12-11,0.642,0.66,0.641,0.653,1516337408.0,99035.46
2024-12-12,0.65,0.669,0.648,0.669,2257939200.0,149344.34
2024-12-13,0.663,0.663,0.646,0.647,1899250816.0,124020.7
2024-12-16,0.646,0.647,0.632,0.634,1118563968.0,71243.39
2024-12-17,0.635,0.643,0.631,0.636,941052096.0,60012.74
2024-12-18,0.637,0.64,0.632,0.634,1717364864.0,108921.34
2024-12-19,0.628,0.629,0.62,0.625,1099053440.0,68625.4
2024-12-20,0.625,0.63,0.622,0.626,1399486208.0,87547.45
2024-12-23,0.626,0.628,0.617,0.619,1288069888.0,80079.36
2024-12-24,0.619,0.625,0.617,0.624,1117696256.0,69466.27
2024-12-25,0.625,0.625,0.619,0.62,663164672.0,41172.43
2024-12-26,0.621,0.624,0.618,0.621,651698304.0,40455.32
2024-12-27,0.621,0.626,0.618,0.622,792533504.0,49249.46
2024-12-30,0.621,0.626,0.615,0.617,1122480128.0,69413.77
2024-12-31,0.618,0.628,0.615,0.616,1385387008.0,86149.09
2025-01-02,0.614,0.615,0.596,0.6,1334007552.0,80674.08
2025-01-03,0.6,0.603,0.589,0.592,882125952.0,52657.94
2025-01-06,0.581,0.587,0.573,0.575,1163475072.0,67361.07
2025-01-07,0.577,0.58,0.572,0.579,795116800.0,45769.11
2025-01-08,0.577,0.582,0.567,0.575,1078062336.0,61913.0
2025-01-09,0.575,0.585,0.571,0.578,852911872.0,49321.78
2025-01-10,0.575,0.578,0.566,0.567,684025408.0,39078.34
2025-01-13,0.562,0.572,0.56,0.572,720941824.0,40944.73
2025-01-14,0.571,0.589,0.571,0.587,1101235584.0,64203.93
2025-01-15,0.585,0.589,0.581,0.584,501433056.0,29316.22
2025-01-16,0.586,0.593,0.577,0.582,673725184.0,39390.65
2025-01-17,0.579,0.59,0.579,0.586,616523968.0,36109.65
2025-01-20,0.588,0.598,0.588,0.591,851023872.0,50460.35
2025-01-21,0.594,0.595,0.582,0.584,689018880.0,40352.74
2025-01-22,0.583,0.583,0.572,0.573,830413568.0,47775.33
2025-01-23,0.578,0.584,0.574,0.576,872472512.0,50419.9
2025-01-24,0.573,0.577,0.57,0.575,973297600.0,55792.5
2025-01-27,0.575,0.577,0.57,0.57,699775232.0,40062.07
2025-02-05,0.573,0.573,0.559,0.56,962274816.0,54115.2
2025-02-06,0.56,0.566,0.559,0.563,1020931072.0,57409.95
2025-02-07,0.563,0.575,0.559,0.571,1642514048.0,93400.62
2025-02-10,0.571,0.572,0.566,0.572,1154558336.0,65802.02
2025-02-11,0.572,0.574,0.564,0.565,849114816.0,48113.63
2025-02-12,0.565,0.574,0.564,0.573,1073503296.0,60984.84
2025-02-13,0.573,0.596,0.572,0.591,2923586560.0,171573.2
2025-02-14,0.589,0.591,0.584,0.588,1534535808.0,90101.6
2025-02-17,0.59,0.596,0.588,0.591,1359104256.0,80392.42
2025-02-18,0.59,0.594,0.581,0.584,1450853376.0,85162.32
2025-02-19,0.582,0.589,0.579,0.589,1284318464.0,75045.14
2025-02-20,0.586,0.593,0.584,0.587,935551296.0,54979.51
2025-02-21,0.588,0.596,0.583,0.589,2125140480.0,125218.69
2025-02-24,0.588,0.602,0.586,0.596,1829727872.0,109131.29
2025-02-25,0.592,0.592,0.583,0.584,1402735744.0,82393.19
2025-02-26,0.584,0.592,0.582,0.591,1170342272.0,68687.92
2025-02-27,0.591,0.608,0.589,0.605,2034987008.0,122696.7
2025-02-28,0.603,0.62,0.6,0.602,2249873408.0,137695.47
2025-03-03,0.603,0.616,0.594,0.598,1697656320.0,102529.92
2025-03-04,0.595,0.596,0.587,0.593,1166678016.0,68893.76
2025-03-05,0.592,0.593,0.587,0.592,855573888.0,50442.29
2025-03-06,0.594,0.603,0.59,0.602,1391967104.0,83161.45
2025-03-07,0.6,0.615,0.598,0.612,1731241344.0,105211.26
2025-03-10,0.611,0.614,0.605,0.613,973080896.0,59262.53
2025-03-11,0.608,0.63,0.607,0.629,1781393024.0,110618.18
2025-03-12,0.63,0.634,0.621,0.624,1099753088.0,68728.16
2025-03-13,0.624,0.632,0.62,0.623,1039696384.0,64972.0
2025-03-14,0.623,0.657,0.623,0.652,3412831488.0,220749.36
2025-03-17,0.658,0.662,0.645,0.652,1707961984.0,111505.87
2025-03-18,0.652,0.654,0.643,0.646,1671095296.0,108037.2
2025-03-19,0.646,0.651,0.639,0.641,1172488960.0,75452.08
2025-03-20,0.641,0.642,0.629,0.631,1600184192.0,101233.74
2025-03-21,0.628,0.637,0.621,0.622,1187366784.0,74435.84
2025-03-24,0.622,0.625,0.616,0.624,1043224576.0,64744.83
2025-03-25,0.624,0.625,0.616,0.623,763152320.0,47358.26
2025-03-26,0.623,0.626,0.62,0.623,627461312.0,39119.42
2025-03-27,0.622,0.631,0.62,0.629,931098880.0,58292.73
2025-03-28,0.628,0.631,0.62,0.623,1123981952.0,70190.72
2025-03-31,0.621,0.623,0.611,0.615,762166400.0,46988.58
2025-04-01,0.615,0.621,0.614,0.616,822645440.0,50727.29
2025-04-02,0.616,0.622,0.613,0.616,584891712.0,36066.77
2025-04-03,0.611,0.628,0.609,0.624,1159810176.0,72189.52
2025-04-07,0.604,0.613,0.578,0.594,2141629312.0,128661.89
2025-04-08,0.597,0.615,0.595,0.614,1241237760.0,74984.3
2025-04-09,0.605,0.625,0.603,0.622,1112468608.0,68416.6
2025-04-10,0.623,0.626,0.613,0.625,1256586496.0,78186.35
2025-04-11,0.622,0.625,0.611,0.618,1078477952.0,66498.18
2025-04-14,0.616,0.621,0.611,0.612,887073792.0,54519.28
2025-04-15,0.612,0.615,0.608,0.612,659268096.0,40329.48
2025-04-16,0.61,0.616,0.605,0.614,828555520.0,50478.49
2025-04-17,0.611,0.622,0.609,0.62,1016611712.0,62835.27
2025-04-18,0.619,0.619,0.611,0.614,606443904.0,37270.65
2025-04-21,0.613,0.614,0.606,0.608,1098046080.0,66759.14
2025-04-22,0.607,0.611,0.605,0.607,1124715136.0,68380.23
2025-04-23,0.609,0.61,0.602,0.605,1344103296.0,81199.95
2025-04-24,0.604,0.606,0.601,0.602,1249672960.0,75486.53
2025-04-25,0.602,0.607,0.601,0.603,564309888.0,34089.3
2025-04-28,0.603,0.607,0.601,0.601,741308736.0,44743.74
2025-04-29,0.599,0.6,0.592,0.595,870794816.0,51839.61
2025-04-30,0.595,0.6,0.594,0.595,539098688.0,32127.31
2025-05-06,0.596,0.598,0.592,0.597,1054793280.0,62870.13
2025-05-07,0.602,0.605,0.597,0.599,880428928.0,52855.05
2025-05-08,0.598,0.608,0.595,0.602,1077086208.0,64907.78
2025-05-09,0.602,0.605,0.6,0.603,810310976.0,48832.2
2025-05-12,0.604,0.608,0.602,0.605,972041088.0,58782.87
2025-05-13,0.607,0.609,0.602,0.604,694437120.0,41928.84
2025-05-14,0.604,0.62,0.6,0.613,1753303552.0,106978.97
2025-05-15,0.611,0.615,0.606,0.606,812008192.0,49513.71
2025-05-16,0.606,0.607,0.599,0.599,568744384.0,34190.13
2025-05-19,0.592,0.593,0.589,0.592,985119296.0,58228.91
2025-05-20,0.592,0.596,0.59,0.593,813292288.0,48281.73
2025-05-21,0.593,0.597,0.593,0.594,644239552.0,38339.78
2025-05-22,0.594,0.594,0.59,0.591,457106176.0,27067.71
2025-05-23,0.592,0.595,0.586,0.587,591152768.0,34901.95
2025-05-26,0.587,0.588,0.58,0.582,755308800.0,44063.11
2025-05-27,0.582,0.588,0.582,0.584,478630528.0,28005.86
2025-05-28,0.585,0.588,0.581,0.587,516918272.0,30277.54
2025-05-29,0.587,0.589,0.582,0.588,648153280.0,38000.55
2025-05-30,0.587,0.588,0.579,0.581,906505280.0,52719.93
2025-06-03,0.577,0.579,0.574,0.576,699961216.0,40318.17
2025-06-04,0.576,0.58,0.575,0.577,592436480.0,34225.69
2025-06-05,0.579,0.58,0.576,0.578,908308032.0,52490.55
2025-06-06,0.578,0.581,0.576,0.577,793276608.0,45843.02
2025-06-09,0.577,0.577,0.572,0.574,1012837120.0,58202.98
2025-06-10,0.574,0.575,0.565,0.569,1249352320.0,71165.38
2025-06-11,0.568,0.573,0.568,0.57,893403200.0,50980.08
2025-06-12,0.569,0.569,0.56,0.56,1557734144.0,87629.67
2025-06-13,0.558,0.559,0.544,0.545,2045092480.0,112234.73
2025-06-16,0.541,0.547,0.537,0.546,1764538368.0,95762.61
2025-06-17,0.545,0.55,0.544,0.547,985357376.0,53903.43
2025-06-18,0.551,0.558,0.549,0.55,1576218240.0,87170.77
2025-06-19,0.547,0.552,0.545,0.546,834785344.0,45774.02
2025-06-20,0.548,0.56,0.547,0.558,2186255360.0,121674.18
2025-06-23,0.554,0.554,0.546,0.551,1178361856.0,64875.09
2025-06-24,0.552,0.557,0.551,0.555,1236444160.0,68565.96
2025-06-25,0.555,0.557,0.549,0.556,1818806144.0,100539.44
2025-06-26,0.556,0.559,0.554,0.556,1035934592.0,57654.41
2025-06-27,0.555,0.556,0.551,0.552,926737280.0,51271.8
2025-06-30,0.552,0.559,0.55,0.555,1319925504.0,73128.73
2025-07-01,0.554,0.555,0.551,0.552,707193216.0,39019.97
2025-07-02,0.552,0.558,0.551,0.554,1199632256.0,66533.69
2025-07-03,0.554,0.558,0.552,0.555,816388800.0,45378.25
2025-07-04,0.555,0.558,0.553,0.555,898253440.0,49897.71
2025-07-07,0.556,0.557,0.553,0.554,550864000.0,30560.23
2025-07-08,0.554,0.559,0.554,0.559,1169278848.0,65140.49
2025-07-09,0.559,0.568,0.557,0.562,1892402944.0,106777.89
2025-07-10,0.561,0.567,0.558,0.565,1763000960.0,99218.66
2025-07-11,0.564,0.574,0.564,0.57,2039373184.0,116047.34
2025-07-14,0.568,0.572,0.564,0.57,1724199936.0,98003.2
2025-07-15,0.567,0.568,0.56,0.562,1639863040.0,92317.23
2025-07-16,0.561,0.568,0.561,0.567,1378530688.0,77961.22
2025-07-17,0.565,0.569,0.564,0.568,805370816.0,45634.68
2025-07-18,0.568,0.577,0.567,0.575,1920486912.0,110189.27
2025-07-21,0.576,0.576,0.572,0.575,1121788544.0,64386.09
2025-07-22,0.574,0.592,0.574,0.591,2964673024.0,173440.17
2025-07-23,0.591,0.595,0.586,0.587,1781540736.0,105320.45
2025-07-24,0.587,0.591,0.586,0.59,1531426432.0,90225.57
2025-07-25,0.591,0.591,0.58,0.58,1921567232.0,112186.89
2025-07-28,0.58,0.58,0.574,0.578,1459580800.0,84157.46
2025-07-29,0.577,0.579,0.572,0.577,1658767360.0,95331.37
2025-07-30,0.578,0.585,0.577,0.581,2085995648.0,121273.02
2025-07-31,0.579,0.579,0.565,0.568,2508096256.0,142999.97
2025-08-01,0.567,0.569,0.564,0.567,1143387904.0,64790.43
2025-08-04,0.566,0.568,0.564,0.567,692429568.0,39216.86
2025-08-05,0.567,0.575,0.567,0.574,1155411584.0,66085.75
2025-08-06,0.575,0.576,0.571,0.575,781100480.0,44805.91
2025-08-07,0.574,0.578,0.573,0.576,949404096.0,54656.93
2025-08-08,0.576,0.576,0.572,0.573,875026880.0,50173.5
2025-08-11,0.573,0.586,0.572,0.584,1878758016.0,109035.77
2025-08-12,0.583,0.592,0.581,0.582,2095625472.0,122871.58
2025-08-13,0.581,0.584,0.577,0.582,2252122368.0,130821.52
2025-08-14,0.581,0.589,0.579,0.58,1923252864.0,112310.18
2025-08-15,0.578,0.583,0.575,0.581,1701472512.0,98592.69
2025-08-18,0.582,0.587,0.581,0.585,2567602432.0,149987.41
2025-08-19,0.585,0.599,0.584,0.594,3658813696.0,217254.25
2025-08-20,0.592,0.612,0.589,0.609,3595938048.0,217665.77
2025-08-21,0.609,0.61,0.601,0.603,2182946304.0,131953.77
2025-08-22,0.603,0.609,0.601,0.609,2085489792.0,126178.33
2025-08-25,0.611,0.634,0.61,0.632,3836375808.0,239210.02
2025-08-26,0.63,0.639,0.623,0.63,2998449920.0,189166.88
2025-08-27,0.629,0.629,0.611,0.612,4014574336.0,248667.75
2025-08-28,0.61,0.616,0.598,0.609,3129672448.0,189795.63
2025-08-29,0.612,0.628,0.611,0.625,3240639744.0,201688.55
2025-09-01,0.623,0.626,0.618,0.622,2642632704.0,164178.64
2025-09-02,0.621,0.634,0.617,0.62,3007733760.0,187786.31
2025-09-03,0.622,0.63,0.609,0.611,2261595136.0,139581.8
2025-09-04,0.611,0.612,0.602,0.612,2218915328.0,134876.23
2025-09-05,0.611,0.616,0.604,0.615,2260296448.0,137963.31
2025-09-08,0.614,0.625,0.612,0.624,2295321344.0,142530.11
2025-09-09,0.623,0.625,0.616,0.624,1891124480.0,117342.64
2025-09-10,0.624,0.631,0.618,0.624,2143432448.0,134038.5
2025-09-11,0.621,0.628,0.62,0.628,2113146368.0,131777.88
2025-09-12,0.628,0.637,0.62,0.621,2335669760.0,146064.03
2025-09-15,0.619,0.621,0.616,0.619,1635322496.0,101191.24
2025-09-16,0.621,0.622,0.615,0.619,1337568000.0,82638.56
2025-09-17,0.618,0.62,0.612,0.614,1587864320.0,97516.59
2025-09-18,0.614,0.614,0.599,0.603,2515278080.0,152591.69
2025-09-19,0.602,0.607,0.595,0.606,2277164288.0,136820.38
2025-09-22,0.603,0.603,0.595,0.596,1751715072.0,104639.77
2025-09-23,0.595,0.598,0.588,0.593,1591958528.0,94271.19
2025-09-24,0.591,0.597,0.59,0.593,1426090240.0,84604.76
2025-09-25,0.594,0.594,0.587,0.588,1681359872.0,99168.85
2025-09-26,0.588,0.59,0.582,0.584,1922686976.0,112591.14
2025-09-29,0.586,0.597,0.582,0.594,2135325056.0,126052.61
2025-09-30,0.592,0.593,0.588,0.59,1643556096.0,96971.61
2025-10-09,0.588,0.588,0.577,0.584,2307234816.0,134051.27
2025-10-10,0.582,0.587,0.581,0.583,1406052864.0,82131.23
2025-10-13,0.575,0.579,0.573,0.577,1889860992.0,109052.55
2025-10-14,0.579,0.594,0.578,0.593,2889303040.0,170032.06
2025-10-15,0.591,0.599,0.588,0.597,1927712896.0,114672.52
2025-10-16,0.594,0.605,0.594,0.604,1855659776.0,111342.28
2025-10-17,0.603,0.604,0.594,0.595,1803307904.0,107918.34
2025-10-20,0.596,0.597,0.59,0.591,1434874752.0,85077.43
2025-10-21,0.591,0.596,0.589,0.592,1136802688.0,67312.84
2025-10-22,0.59,0.595,0.588,0.589,1236134144.0,72963.33
2025-10-23,0.588,0.593,0.585,0.593,1535107712.0,90323.45
2025-10-24,0.592,0.594,0.581,0.582,2351974400.0,137575.97
2025-10-27,0.58,0.585,0.577,0.582,1494854528.0,86874.16
2025-10-28,0.581,0.587,0.58,0.582,1529919360.0,89271.63
2025-10-29,0.58,0.582,0.575,0.579,1803558400.0,104091.26
2025-10-30,0.576,0.585,0.575,0.579,2522546688.0,146648.17
2025-10-31,0.576,0.591,0.575,0.588,2747299328.0,161377.23
2025-11-03,0.585,0.592,0.581,0.588,2545595648.0,149528.22
2025-11-04,0.587,0.588,0.579,0.581,1637259776.0,95487.63
2025-11-05,0.579,0.585,0.576,0.579,1678755584.0,97243.49
2025-11-06,0.581,0.585,0.578,0.58,1367877632.0,79413.59
2025-11-07,0.579,0.582,0.577,0.578,951782400.0,55078.02
2025-11-10,0.577,0.606,0.576,0.604,4990087168.0,297140.03
2025-11-11,0.6,0.605,0.595,0.603,2826660096.0,169683.3
2025-11-12,0.602,0.609,0.602,0.603,2331859712.0,141052.64
2025-11-13,0.6,0.609,0.599,0.607,2560755712.0,154897.22
2025-11-14,0.605,0.613,0.598,0.598,2127999872.0,128443.75
2025-11-17,0.597,0.602,0.591,0.598,1498669952.0,89380.3
2025-11-18,0.598,0.604,0.593,0.595,1374981120.0,82344.41
2025-11-19,0.595,0.597,0.589,0.592,1074488960.0,63613.33
2025-11-20,0.593,0.597,0.589,0.59,1129463168.0,66882.11
2025-11-21,0.588,0.597,0.581,0.585,1576224000.0,92627.05
2025-11-24,0.584,0.589,0.58,0.581,1300183552.0,75899.48
2025-11-25,0.582,0.583,0.578,0.582,1533100928.0,89014.17
2025-11-26,0.582,0.585,0.58,0.582,1337157376.0,77830.81
2025-11-27,0.583,0.586,0.579,0.583,1212449024.0,70602.36
2025-11-28,0.582,0.585,0.579,0.583,1213746816.0,70714.8
2025-12-01,0.583,0.588,0.581,0.583,1160586624.0,67748.75
2025-12-02,0.583,0.585,0.577,0.577,1460700800.0,84681.72
2025-12-03,0.578,0.578,0.569,0.57,2050436736.0,117327.8
2025-12-04,0.57,0.571,0.559,0.561,2057495040.0,115633.51
2025-12-05,0.56,0.564,0.558,0.563,1137679616.0,63872.41
2025-12-08,0.562,0.564,0.557,0.557,1552400256.0,86863.36
2025-12-09,0.558,0.558,0.547,0.549,1958812800.0,107960.45
2025-12-10,0.548,0.554,0.544,0.553,1500239872.0,82644.7
2025-12-11,0.553,0.554,0.548,0.55,977663808.0,53803.08
2025-12-12,0.552,0.559,0.55,0.551,1859200384.0,102862.35
2025-12-15,0.557,0.561,0.554,0.554,1991051392.0,110912.7
2025-12-16,0.553,0.555,0.55,0.555,1178840704.0,65202.52
2025-12-17,0.554,0.555,0.548,0.553,1038850880.0,57338.84
2025-12-18,0.553,0.554,0.55,0.552,1178709376.0,65050.3
2025-12-19,0.552,0.556,0.55,0.554,1134263680.0,62758.0
2025-12-22,0.554,0.557,0.552,0.553,1432710656.0,79374.92
2025-12-23,0.553,0.554,0.548,0.55,1059873216.0,58300.33
2025-12-24,0.549,0.549,0.545,0.548,1232078848.0,67421.14
2025-12-25,0.548,0.557,0.547,0.554,1830906752.0,101147.13
2025-12-26,0.552,0.554,0.548,0.55,1493867136.0,82238.0
2025-12-29,0.55,0.55,0.542,0.543,1583920768.0,86309.75
2025-12-30,0.543,0.543,0.539,0.541,978304384.0,52912.96
2025-12-31,0.541,0.542,0.535,0.536,1160690816.0,62351.4
2026-01-05,0.536,0.547,0.536,0.546,2219260416.0,120501.3
2026-01-06,0.546,0.55,0.543,0.55,1732087552.0,94707.93
2026-01-07,0.55,0.551,0.546,0.547,1905082624.0,104321.84
2026-01-08,0.546,0.547,0.543,0.546,1252097920.0,68157.67
2026-01-09,0.547,0.551,0.545,0.547,1219054848.0,66780.89
2026-01-12,0.547,0.555,0.546,0.553,1721204992.0,95014.52
2026-01-13,0.554,0.555,0.546,0.548,1612510208.0,88880.84
2026-01-14,0.547,0.553,0.541,0.545,1808393728.0,99023.42
2026-01-15,0.543,0.546,0.539,0.54,1245774592.0,67426.78
2026-01-16,0.541,0.542,0.535,0.537,1251509632.0,67228.69
2026-01-19,0.536,0.538,0.534,0.535,1025779648.0,54927.29
2026-01-20,0.536,0.542,0.534,0.54,1413628032.0,76155.59
2026-01-21,0.539,0.539,0.529,0.531,1927977216.0,102592.09
2026-01-22,0.53,0.533,0.528,0.529,1068846336.0,56613.52
2026-01-23,0.529,0.531,0.526,0.527,1362516736.0,71997.63
2026-01-26,0.525,0.526,0.516,0.524,2231753216.0,116335.74
2026-01-27,0.522,0.523,0.514,0.516,1758560000.0,90815.4
2026-01-28,0.515,0.52,0.512,0.516,1635738240.0,84313.49
2026-01-29,0.515,0.568,0.515,0.568,7943165440.0,432704.47
2026-01-30,0.562,0.562,0.54,0.541,4935660544.0,270692.69
2026-02-02,0.536,0.566,0.536,0.549,4221753600.0,233675.63
2026-02-03,0.544,0.56,0.544,0.551,2603136512.0,143283.72
2026-02-04,0.549,0.566,0.546,0.562,3238630144.0,180693.3
2026-02-05,0.56,0.572,0.558,0.565,3317409792.0,188066.16
2026-02-06,0.562,0.567,0.553,0.554,2143905792.0,119207.17
2026-02-09,0.553,0.557,0.55,0.554,1760519936.0,97376.52
2026-02-10,0.553,0.553,0.543,0.545,1798195840.0,98136.69
2026-02-11,0.545,0.548,0.542,0.545,1430085888.0,77788.09
2026-02-12,0.543,0.544,0.535,0.535,1511880320.0,81290.27
2026-02-13,0.536,0.542,0.533,0.535,1373447040.0,73824.8
2026-02-24,0.539,0.542,0.527,0.529,1409184768.0,74956.01
2026-02-25,0.529,0.535,0.528,0.532,1070294848.0,56943.44
2026-02-26,0.531,0.532,0.523,0.525,1169926272.0,61589.56
2026-02-27,0.525,0.527,0.523,0.526,776796992.0,40780.73
2026-03-02,0.52,0.523,0.513,0.516,1536301312.0,79377.29
