date,open,high,low,close,volume,amount
2024-07-01,0.877,0.881,0.865,0.879,210853408.0,18405.56
2024-07-02,0.878,0.881,0.868,0.872,200791904.0,17541.69
2024-07-03,0.87,0.871,0.855,0.857,198102000.0,17025.65
2024-07-04,0.857,0.864,0.846,0.847,200930304.0,17156.7
2024-07-05,0.844,0.851,0.835,0.849,201056096.0,16942.37
2024-07-08,0.846,0.848,0.832,0.834,186904608.0,15683.28
2024-07-09,0.834,0.85,0.826,0.847,308267200.0,25814.48
2024-07-10,0.844,0.851,0.842,0.846,176699296.0,14977.67
2024-07-11,0.854,0.869,0.852,0.867,272479808.0,23497.27
2024-07-12,0.867,0.87,0.86,0.863,163391504.0,14112.82
2024-07-15,0.863,0.869,0.854,0.859,184957104.0,15935.87
2024-07-16,0.858,0.865,0.853,0.864,157143456.0,13510.52
2024-07-17,0.865,0.866,0.858,0.858,143365504.0,12356.14
2024-07-18,0.855,0.879,0.849,0.877,332472704.0,28758.34
2024-07-19,0.872,0.893,0.871,0.89,339486112.0,30023.28
2024-07-22,0.891,0.902,0.889,0.895,269895488.0,24193.52
2024-07-23,0.894,0.896,0.868,0.87,272404000.0,23979.7
2024-07-24,0.866,0.888,0.865,0.873,369882112.0,32438.01
2024-07-25,0.871,0.873,0.858,0.866,233953200.0,20262.15
2024-07-26,0.866,0.898,0.865,0.895,416651808.0,36942.41
2024-07-29,0.899,0.911,0.896,0.902,371629504.0,33622.66
2024-07-30,0.9,0.912,0.889,0.907,332004192.0,29946.06
2024-07-31,0.906,0.92,0.898,0.92,508709088.0,46302.12
2024-08-01,0.918,0.937,0.916,0.922,449367968.0,41666.23
2024-08-02,0.915,0.935,0.91,0.913,349119296.0,32152.21
2024-08-05,0.908,0.921,0.883,0.884,359606016.0,32435.75
2024-08-06,0.89,0.912,0.889,0.906,353171296.0,31792.77
2024-08-07,0.907,0.919,0.902,0.912,357589184.0,32622.09
2024-08-08,0.907,0.907,0.88,0.883,371717312.0,33015.18
2024-08-09,0.884,0.891,0.873,0.873,226940608.0,19968.41
2024-08-12,0.871,0.871,0.861,0.865,233970176.0,20244.06
2024-08-13,0.865,0.876,0.865,0.875,207624576.0,18079.7
2024-08-14,0.875,0.875,0.864,0.864,145765792.0,12648.27
2024-08-15,0.863,0.877,0.861,0.867,228164896.0,19831.19
2024-08-16,0.869,0.871,0.854,0.856,260293104.0,22411.24
2024-08-19,0.852,0.862,0.85,0.853,188763696.0,16151.97
2024-08-20,0.854,0.854,0.832,0.839,311260416.0,26146.56
2024-08-21,0.836,0.841,0.831,0.834,165883296.0,13862.25
2024-08-22,0.834,0.84,0.826,0.831,167627600.0,13956.11
2024-08-23,0.829,0.833,0.824,0.832,172388096.0,14285.22
2024-08-26,0.83,0.83,0.82,0.825,167888704.0,13835.0
2024-08-27,0.822,0.823,0.81,0.811,155316304.0,12646.43
2024-08-28,0.81,0.824,0.809,0.819,242335200.0,19851.22
2024-08-29,0.818,0.837,0.814,0.833,231762800.0,19232.33
2024-08-30,0.833,0.852,0.831,0.843,345209600.0,29123.23
2024-09-02,0.84,0.841,0.811,0.812,283329696.0,23324.52
2024-09-03,0.818,0.826,0.816,0.824,260223296.0,21369.6
2024-09-04,0.818,0.826,0.814,0.822,148268608.0,12176.09
2024-09-05,0.822,0.83,0.821,0.826,129410096.0,10678.28
2024-09-06,0.826,0.826,0.813,0.814,179977792.0,14719.6
2024-09-09,0.812,0.818,0.807,0.811,160634800.0,13050.7
2024-09-10,0.811,0.818,0.802,0.817,189061104.0,15320.95
2024-09-11,0.813,0.817,0.81,0.816,148224496.0,12064.9
2024-09-12,0.817,0.823,0.811,0.812,154010208.0,12573.38
2024-09-13,0.814,0.814,0.803,0.805,207318000.0,16749.06
2024-09-18,0.803,0.808,0.794,0.805,233187392.0,18685.19
2024-09-19,0.81,0.811,0.79,0.806,421372768.0,33764.07
2024-09-20,0.803,0.803,0.785,0.791,279809984.0,22152.55
2024-09-23,0.788,0.802,0.787,0.795,223687200.0,17837.3
2024-09-24,0.8,0.821,0.79,0.821,431591904.0,34886.3
2024-09-25,0.824,0.845,0.824,0.833,410673952.0,34305.81
2024-09-26,0.83,0.863,0.828,0.863,419287872.0,35440.75
2024-09-27,0.871,0.914,0.871,0.909,482218912.0,42809.83
2024-09-30,0.953,1.0,0.928,1.0,1117986048.0,108611.41
2024-10-08,1.1,1.1,1.025,1.1,2030948096.0,220503.73
2024-10-09,1.077,1.077,1.005,1.015,1395150848.0,145828.39
2024-10-10,1.016,1.059,0.994,1.021,1036480576.0,106680.38
2024-10-11,1.014,1.014,0.953,0.968,977807488.0,95672.33
2024-10-14,0.991,1.009,0.972,1.008,1206348160.0,119977.04
2024-10-15,0.998,1.028,0.98,1.0,993918528.0,100260.84
2024-10-16,0.984,1.006,0.977,0.987,620345408.0,61343.44
2024-10-17,0.991,1.01,0.991,0.993,637037696.0,63793.32
2024-10-18,0.992,1.055,0.983,1.033,1131230464.0,115702.04
2024-10-21,1.052,1.098,1.045,1.085,1530728576.0,164109.81
2024-10-22,1.085,1.085,1.049,1.061,996385344.0,105621.49
2024-10-23,1.055,1.11,1.051,1.087,1480451456.0,161364.64
2024-10-24,1.081,1.081,1.051,1.06,788934720.0,83680.64
2024-10-25,1.059,1.078,1.059,1.071,746590080.0,79886.86
2024-10-28,1.079,1.103,1.072,1.088,751846272.0,81633.68
2024-10-29,1.088,1.097,1.076,1.078,698699008.0,75836.53
2024-10-30,1.072,1.092,1.069,1.08,582982528.0,63013.26
2024-10-31,1.077,1.094,1.069,1.087,529158688.0,57318.89
2024-11-01,1.086,1.094,1.052,1.056,582717120.0,62106.46
2024-11-04,1.057,1.085,1.056,1.079,528060096.0,56754.04
2024-11-05,1.091,1.152,1.091,1.151,1220717952.0,137870.97
2024-11-06,1.167,1.183,1.148,1.161,1185382528.0,138429.16
2024-11-07,1.143,1.154,1.118,1.153,1252437888.0,142353.16
2024-11-08,1.155,1.2,1.155,1.185,1153967872.0,136610.88
2024-11-11,1.201,1.219,1.181,1.217,780484352.0,93862.43
2024-11-12,1.216,1.216,1.157,1.168,1213193344.0,143348.0
2024-11-13,1.163,1.176,1.151,1.17,651634432.0,75674.28
2024-11-14,1.168,1.168,1.12,1.123,876197824.0,99801.34
2024-11-15,1.12,1.123,1.083,1.084,909172224.0,100281.25
2024-11-18,1.084,1.088,1.055,1.062,610957824.0,65339.32
2024-11-19,1.064,1.081,1.049,1.08,674607232.0,71738.46
2024-11-20,1.078,1.098,1.072,1.094,464804896.0,50587.36
2024-11-21,1.092,1.099,1.083,1.093,434356480.0,47480.48
2024-11-22,1.095,1.095,1.053,1.054,638847744.0,68668.68
2024-11-25,1.052,1.053,1.022,1.04,473326784.0,49012.24
2024-11-26,1.038,1.048,1.028,1.028,245157504.0,25424.0
2024-11-27,1.027,1.064,1.012,1.062,557610368.0,58088.07
2024-11-28,1.061,1.075,1.053,1.055,404628896.0,43068.22
2024-11-29,1.05,1.077,1.043,1.066,528986816.0,56213.88
2024-12-02,1.067,1.081,1.066,1.077,372548992.0,40038.93
2024-12-03,1.078,1.079,1.059,1.067,345568288.0,36892.46
2024-12-04,1.067,1.069,1.052,1.057,313340512.0,33209.01
2024-12-05,1.056,1.075,1.053,1.068,316243904.0,33610.97
2024-12-06,1.071,1.085,1.064,1.078,549200128.0,59060.27
2024-12-09,1.076,1.076,1.057,1.064,299345888.0,31916.62
2024-12-10,1.09,1.096,1.076,1.079,557156608.0,60359.61
2024-12-11,1.078,1.083,1.073,1.083,287001408.0,30943.86
2024-12-12,1.088,1.1,1.084,1.099,582637568.0,63799.89
2024-12-13,1.09,1.092,1.069,1.071,398386592.0,42989.62
2024-12-16,1.066,1.068,1.049,1.052,315172288.0,33357.4
2024-12-17,1.052,1.057,1.037,1.04,302037600.0,31594.41
2024-12-18,1.045,1.053,1.041,1.048,282105408.0,29576.29
2024-12-19,1.039,1.052,1.032,1.05,307574496.0,32074.87
2024-12-20,1.05,1.066,1.046,1.06,346031008.0,36639.46
2024-12-23,1.06,1.06,1.04,1.042,291992064.0,30628.68
2024-12-24,1.041,1.049,1.036,1.045,313768800.0,32733.43
2024-12-25,1.045,1.045,1.03,1.039,301086784.0,31210.47
2024-12-26,1.044,1.058,1.043,1.053,474642304.0,49999.51
2024-12-27,1.073,1.084,1.065,1.07,813020736.0,87329.48
2024-12-30,1.075,1.075,1.058,1.065,324101696.0,34556.33
2024-12-31,1.064,1.064,1.04,1.042,395388800.0,41493.12
2025-01-02,1.039,1.039,0.986,0.996,574373504.0,58014.11
2025-01-03,0.996,0.997,0.965,0.966,412968000.0,40513.36
2025-01-06,0.965,0.973,0.947,0.955,457592000.0,43829.75
2025-01-07,0.956,0.973,0.956,0.972,446916704.0,43092.76
2025-01-08,0.972,0.974,0.94,0.965,395164000.0,37924.64
2025-01-09,0.961,0.986,0.959,0.979,418888928.0,40867.48
2025-01-10,0.976,0.994,0.966,0.967,415235328.0,40690.89
2025-01-13,0.955,0.976,0.948,0.964,235791696.0,22697.02
2025-01-14,0.966,1.002,0.963,1.0,372291808.0,36749.54
2025-01-15,0.997,1.0,0.982,0.984,324020704.0,32066.05
2025-01-16,0.989,1.0,0.975,0.983,362669888.0,35769.98
2025-01-17,0.981,1.001,0.978,0.992,372600192.0,36870.86
2025-01-20,0.999,1.009,0.997,1.002,296577088.0,29736.92
2025-01-21,1.006,1.006,0.988,0.996,255054960.0,25351.95
2025-01-22,0.995,0.995,0.982,0.989,179605904.0,17738.87
2025-01-23,0.996,1.009,0.981,0.982,321041312.0,31962.75
2025-01-24,0.98,0.993,0.979,0.99,191966096.0,18957.61
2025-01-27,0.995,0.999,0.979,0.98,208254496.0,20563.97
2025-02-05,0.982,0.995,0.978,0.988,225395072.0,22257.49
2025-02-06,0.989,1.021,0.983,1.019,519138304.0,52369.89
2025-02-07,1.019,1.038,1.015,1.028,622943552.0,64026.19
2025-02-10,1.029,1.04,1.029,1.039,376714560.0,39022.91
2025-02-11,1.04,1.04,1.022,1.027,264600608.0,27195.3
2025-02-12,1.023,1.038,1.022,1.037,362353024.0,37347.3
2025-02-13,1.036,1.044,1.027,1.028,271769728.0,28107.29
2025-02-14,1.026,1.028,1.017,1.025,336796000.0,34410.19
2025-02-17,1.026,1.029,1.018,1.025,327049728.0,33487.64
2025-02-18,1.025,1.025,0.993,0.999,510559008.0,51496.48
2025-02-19,0.998,1.016,0.997,1.016,282683712.0,28565.39
2025-02-20,1.016,1.035,1.011,1.035,532202816.0,54713.19
2025-02-21,1.034,1.046,1.029,1.043,554644288.0,57656.83
2025-02-24,1.044,1.055,1.036,1.046,405920896.0,42452.57
2025-02-25,1.035,1.051,1.029,1.038,367116192.0,38259.15
2025-02-26,1.038,1.051,1.034,1.048,327145312.0,34169.37
2025-02-27,1.047,1.047,1.02,1.037,369149088.0,38120.07
2025-02-28,1.03,1.034,1.004,1.006,474389600.0,48219.66
2025-03-03,1.007,1.023,1.004,1.011,422452096.0,42880.93
2025-03-04,1.009,1.043,1.007,1.04,843954304.0,87091.01
2025-03-05,1.04,1.049,1.034,1.044,544972864.0,56753.33
2025-03-06,1.046,1.061,1.04,1.058,543699584.0,57226.01
2025-03-07,1.055,1.093,1.052,1.072,822415424.0,88697.11
2025-03-10,1.08,1.09,1.073,1.079,676474176.0,73114.15
2025-03-11,1.067,1.101,1.063,1.099,753520128.0,81965.03
2025-03-12,1.106,1.115,1.094,1.095,875710208.0,96470.05
2025-03-13,1.094,1.1,1.076,1.093,593564480.0,64375.61
2025-03-14,1.094,1.099,1.076,1.095,576950784.0,62873.84
2025-03-17,1.096,1.103,1.09,1.091,481958304.0,52864.96
2025-03-18,1.091,1.101,1.085,1.088,334756480.0,36509.82
2025-03-19,1.083,1.085,1.073,1.076,483884000.0,52127.4
2025-03-20,1.075,1.096,1.069,1.082,441559008.0,47830.95
2025-03-21,1.078,1.096,1.07,1.077,482997920.0,52333.53
2025-03-24,1.076,1.079,1.04,1.059,472127712.0,49858.2
2025-03-25,1.056,1.076,1.052,1.054,365315488.0,38952.13
2025-03-26,1.053,1.064,1.05,1.052,303229312.0,32028.83
2025-03-27,1.051,1.06,1.033,1.049,456674816.0,47813.43
2025-03-28,1.049,1.053,1.036,1.04,335366688.0,34968.27
2025-03-31,1.033,1.034,1.011,1.021,462013792.0,47203.01
2025-04-01,1.025,1.048,1.025,1.035,641848320.0,66591.86
2025-04-02,1.035,1.035,1.018,1.023,491754816.0,50364.77
2025-04-03,1.015,1.032,1.013,1.02,526179936.0,53749.74
2025-04-07,0.995,0.995,0.918,0.927,930752704.0,88091.06
2025-04-08,0.934,0.95,0.929,0.946,765998784.0,71754.47
2025-04-09,0.939,1.006,0.932,0.999,1390835072.0,137035.28
2025-04-10,1.004,1.021,0.993,1.01,1164557824.0,117821.16
2025-04-11,1.007,1.032,1.005,1.021,1039242880.0,106009.72
2025-04-14,1.021,1.029,1.019,1.023,473720000.0,48469.94
2025-04-15,1.021,1.022,0.998,1.005,397717952.0,39956.55
2025-04-16,1.005,1.014,0.99,1.0,423077216.0,42257.34
2025-04-17,0.995,1.014,0.993,1.001,565011776.0,56836.88
2025-04-18,0.997,0.999,0.988,0.995,364237312.0,36164.84
2025-04-21,0.994,1.012,0.992,1.012,500309088.0,50387.45
2025-04-22,1.011,1.014,1.004,1.006,256964704.0,25914.07
2025-04-23,1.008,1.012,0.999,1.005,638448320.0,64007.37
2025-04-24,1.001,1.004,0.99,0.995,447233216.0,44582.08
2025-04-25,0.996,1.004,0.988,0.998,437659776.0,43610.26
2025-04-28,0.998,1.002,0.989,0.991,220655104.0,21912.81
2025-04-29,0.986,0.994,0.979,0.991,336103616.0,33237.11
2025-04-30,0.99,1.0,0.99,0.998,422884096.0,42189.55
2025-05-06,1.005,1.015,1.001,1.014,511808288.0,51710.9
2025-05-07,1.03,1.064,1.026,1.051,1323479040.0,138060.3
2025-05-08,1.049,1.073,1.038,1.072,1093177088.0,115437.59
2025-05-09,1.073,1.075,1.045,1.047,1084316928.0,114194.78
2025-05-12,1.047,1.111,1.045,1.096,1936021632.0,211125.77
2025-05-13,1.096,1.097,1.062,1.063,1279976192.0,137352.81
2025-05-14,1.063,1.069,1.054,1.057,650052992.0,68777.89
2025-05-15,1.057,1.058,1.037,1.037,634712064.0,66315.54
2025-05-16,1.036,1.051,1.035,1.038,538305216.0,56172.65
2025-05-19,1.045,1.049,1.033,1.047,495148800.0,51688.33
2025-05-20,1.047,1.047,1.038,1.045,444090048.0,46283.0
2025-05-21,1.043,1.047,1.038,1.046,668161088.0,69813.98
2025-05-22,1.041,1.058,1.039,1.04,615908160.0,64597.41
2025-05-23,1.037,1.043,1.028,1.029,470048992.0,48676.7
2025-05-26,1.029,1.04,1.028,1.039,311126784.0,32212.39
2025-05-27,1.038,1.041,1.026,1.035,431972256.0,44591.41
2025-05-28,1.032,1.037,1.026,1.026,341880320.0,35237.54
2025-05-29,1.027,1.047,1.026,1.047,659281408.0,68636.04
2025-05-30,1.044,1.053,1.036,1.048,528524352.0,55191.67
2025-06-03,1.049,1.061,1.043,1.048,579511296.0,60916.5
2025-06-04,1.045,1.051,1.043,1.047,320873504.0,33582.61
2025-06-05,1.046,1.052,1.039,1.052,488589472.0,51188.84
2025-06-06,1.053,1.062,1.046,1.047,488547488.0,51521.89
2025-06-09,1.052,1.073,1.052,1.062,610498624.0,64975.63
2025-06-10,1.061,1.061,1.036,1.045,588890368.0,61642.86
2025-06-11,1.042,1.051,1.041,1.049,310540096.0,32531.44
2025-06-12,1.047,1.049,1.04,1.041,269400224.0,28105.8
2025-06-13,1.049,1.06,1.041,1.056,749976192.0,78811.16
2025-06-16,1.056,1.059,1.045,1.056,434833568.0,45826.13
2025-06-17,1.055,1.059,1.045,1.055,392750176.0,41274.32
2025-06-18,1.055,1.07,1.053,1.062,579940416.0,61613.47
2025-06-19,1.059,1.059,1.038,1.045,669910272.0,70137.4
2025-06-20,1.043,1.043,1.033,1.034,510894336.0,53043.32
2025-06-23,1.036,1.053,1.034,1.051,551955840.0,57718.54
2025-06-24,1.044,1.061,1.037,1.057,755798592.0,79534.45
2025-06-25,1.056,1.091,1.056,1.091,1034802944.0,111821.08
2025-06-26,1.094,1.112,1.09,1.091,962634688.0,106006.66
2025-06-27,1.092,1.11,1.09,1.099,710662144.0,78213.74
2025-06-30,1.105,1.148,1.104,1.147,970295296.0,110199.78
2025-07-01,1.147,1.149,1.13,1.143,1213411712.0,138309.28
2025-07-02,1.14,1.141,1.116,1.12,718397824.0,80866.08
2025-07-03,1.119,1.136,1.115,1.124,504191104.0,56589.98
2025-07-04,1.122,1.128,1.11,1.116,648772992.0,72506.3
2025-07-07,1.116,1.122,1.111,1.118,331884736.0,37105.97
2025-07-08,1.118,1.126,1.114,1.125,652241216.0,73181.73
2025-07-09,1.126,1.135,1.113,1.116,558571904.0,62782.55
2025-07-10,1.113,1.117,1.101,1.113,662328768.0,73413.91
2025-07-11,1.111,1.132,1.111,1.128,666042560.0,74972.51
2025-07-14,1.128,1.131,1.121,1.123,361225152.0,40637.92
2025-07-15,1.121,1.127,1.111,1.119,511833728.0,57138.74
2025-07-16,1.117,1.124,1.113,1.118,435227712.0,48661.27
2025-07-17,1.117,1.146,1.115,1.145,1045204800.0,118654.53
2025-07-18,1.145,1.158,1.142,1.155,792271744.0,91251.83
2025-07-21,1.156,1.169,1.155,1.168,662552832.0,77035.97
2025-07-22,1.168,1.18,1.16,1.168,646500928.0,75632.51
2025-07-23,1.164,1.164,1.149,1.153,750347712.0,86762.71
2025-07-24,1.151,1.175,1.151,1.174,899110784.0,104807.77
2025-07-25,1.174,1.175,1.163,1.174,540260864.0,63158.35
2025-07-28,1.174,1.194,1.173,1.192,677966272.0,80485.76
2025-07-29,1.188,1.206,1.183,1.205,664339456.0,79266.88
2025-07-30,1.204,1.216,1.176,1.188,890336640.0,106444.05
2025-07-31,1.183,1.196,1.175,1.186,837556928.0,99326.23
2025-08-01,1.182,1.183,1.162,1.167,787499840.0,92099.83
2025-08-04,1.162,1.199,1.161,1.199,1064516992.0,126350.82
2025-08-05,1.204,1.218,1.198,1.205,772562176.0,93169.2
2025-08-06,1.205,1.247,1.202,1.247,1408785920.0,173987.58
2025-08-07,1.251,1.256,1.23,1.238,1058438080.0,130888.34
2025-08-08,1.232,1.246,1.23,1.234,687970496.0,85190.35
2025-08-11,1.234,1.247,1.231,1.241,589069824.0,73073.21
2025-08-12,1.241,1.243,1.22,1.234,773640640.0,95056.53
2025-08-13,1.232,1.252,1.232,1.25,1117740288.0,139088.17
2025-08-14,1.25,1.256,1.225,1.229,1332341888.0,164768.11
2025-08-15,1.224,1.243,1.222,1.243,817696256.0,101028.99
2025-08-18,1.246,1.272,1.246,1.27,1005694656.0,126692.89
2025-08-19,1.271,1.272,1.245,1.248,1083463040.0,135536.94
2025-08-20,1.244,1.258,1.235,1.257,1029413376.0,128439.17
2025-08-21,1.257,1.261,1.242,1.249,860030720.0,107700.69
2025-08-22,1.249,1.28,1.242,1.279,1004447744.0,126784.14
2025-08-25,1.282,1.305,1.277,1.304,1177240064.0,151920.23
2025-08-26,1.302,1.304,1.29,1.295,634606976.0,82317.52
2025-08-27,1.293,1.306,1.271,1.272,1009926656.0,130556.55
2025-08-28,1.275,1.299,1.252,1.299,1150637824.0,147071.02
2025-08-29,1.297,1.311,1.288,1.311,1259029888.0,163824.97
2025-09-01,1.312,1.313,1.284,1.307,1159379584.0,150279.28
2025-09-02,1.306,1.306,1.257,1.274,1440131456.0,183417.73
2025-09-03,1.278,1.281,1.197,1.202,2063231360.0,254268.72
2025-09-04,1.197,1.202,1.148,1.166,1154815488.0,136052.44
2025-09-05,1.166,1.188,1.159,1.184,873182016.0,102569.19
2025-09-08,1.188,1.195,1.173,1.193,563916032.0,66830.16
2025-09-09,1.19,1.19,1.166,1.168,472733088.0,55654.36
2025-09-10,1.167,1.186,1.166,1.178,469224736.0,55282.57
2025-09-11,1.177,1.205,1.172,1.203,681092672.0,81115.62
2025-09-12,1.203,1.211,1.197,1.2,572908992.0,68984.38
2025-09-15,1.2,1.2,1.187,1.191,467506624.0,55723.3
2025-09-16,1.189,1.19,1.17,1.185,588305152.0,69479.47
2025-09-17,1.184,1.192,1.177,1.19,465149760.0,55204.99
2025-09-18,1.189,1.211,1.172,1.184,971487104.0,116285.57
2025-09-19,1.182,1.208,1.181,1.195,794850240.0,95249.11
2025-09-22,1.193,1.202,1.185,1.201,482930464.0,57668.0
2025-09-23,1.205,1.21,1.17,1.192,632524736.0,75028.12
2025-09-24,1.183,1.205,1.178,1.203,523817376.0,62583.32
2025-09-25,1.201,1.206,1.192,1.2,537905792.0,64553.98
2025-09-26,1.195,1.214,1.189,1.196,699088512.0,84098.1
2025-09-29,1.193,1.207,1.181,1.2,642998400.0,76850.81
2025-09-30,1.203,1.236,1.202,1.234,850540544.0,104034.92
2025-10-09,1.234,1.25,1.224,1.248,1001009856.0,124154.92
2025-10-10,1.246,1.25,1.23,1.233,587458752.0,72838.21
2025-10-13,1.201,1.25,1.199,1.249,676825152.0,83493.04
2025-10-14,1.252,1.264,1.226,1.233,862241536.0,107212.93
2025-10-15,1.232,1.232,1.206,1.23,646985920.0,79026.28
2025-10-16,1.23,1.236,1.214,1.218,439463232.0,53807.38
2025-10-17,1.214,1.222,1.173,1.177,711413952.0,84939.59
2025-10-20,1.184,1.195,1.172,1.18,361064928.0,42688.95
2025-10-21,1.182,1.197,1.181,1.196,346154112.0,41276.91
2025-10-22,1.193,1.193,1.18,1.182,310632096.0,36766.03
2025-10-23,1.178,1.179,1.158,1.178,413288352.0,48224.28
2025-10-24,1.185,1.21,1.185,1.208,642242304.0,77261.34
2025-10-27,1.212,1.223,1.212,1.222,561287488.0,68375.35
2025-10-28,1.223,1.242,1.215,1.236,810091968.0,100020.26
2025-10-29,1.236,1.246,1.23,1.243,650750656.0,80651.19
2025-10-30,1.235,1.237,1.218,1.219,569958144.0,69920.88
2025-10-31,1.217,1.221,1.202,1.204,461468544.0,55880.32
2025-11-03,1.204,1.212,1.188,1.212,377261312.0,45297.46
2025-11-04,1.209,1.21,1.188,1.195,370748032.0,44384.7
2025-11-05,1.182,1.196,1.18,1.193,236724816.0,28099.45
2025-11-06,1.193,1.207,1.191,1.203,275960096.0,33139.6
2025-11-07,1.199,1.203,1.188,1.195,261256400.0,31244.55
2025-11-10,1.196,1.202,1.182,1.193,278755392.0,33221.12
2025-11-11,1.194,1.198,1.18,1.181,314102016.0,37271.79
2025-11-12,1.178,1.179,1.155,1.17,755327808.0,88042.72
2025-11-13,1.168,1.183,1.166,1.179,417948864.0,49202.24
2025-11-14,1.176,1.187,1.171,1.174,305000672.0,35971.49
2025-11-17,1.199,1.202,1.183,1.188,788462656.0,94097.38
2025-11-18,1.186,1.186,1.167,1.172,432247712.0,50688.99
2025-11-19,1.171,1.184,1.166,1.178,469832448.0,55304.2
2025-11-20,1.175,1.177,1.165,1.165,331769696.0,38802.16
2025-11-21,1.155,1.164,1.136,1.142,579139008.0,66381.8
2025-11-24,1.145,1.19,1.145,1.188,996184512.0,116945.05
2025-11-25,1.187,1.191,1.173,1.182,616427008.0,72982.11
2025-11-26,1.179,1.182,1.158,1.16,512684352.0,59701.31
2025-11-27,1.157,1.166,1.154,1.158,270595296.0,31403.91
2025-11-28,1.159,1.173,1.156,1.172,294151904.0,34259.19
2025-12-01,1.179,1.191,1.177,1.184,386229824.0,45747.78
2025-12-02,1.184,1.19,1.177,1.181,425622752.0,50306.98
2025-12-03,1.179,1.182,1.163,1.169,426947776.0,49984.34
2025-12-04,1.163,1.183,1.162,1.176,240562496.0,28243.48
2025-12-05,1.172,1.206,1.17,1.204,546319168.0,65170.61
2025-12-08,1.216,1.236,1.216,1.216,661167168.0,81057.51
2025-12-09,1.214,1.23,1.21,1.215,334673088.0,40805.56
2025-12-10,1.21,1.227,1.208,1.225,260903024.0,31828.7
2025-12-11,1.23,1.24,1.219,1.22,383630208.0,47141.0
2025-12-12,1.22,1.236,1.215,1.233,519022720.0,63832.98
2025-12-15,1.233,1.254,1.222,1.245,433041312.0,53801.95
2025-12-16,1.241,1.241,1.206,1.226,479796992.0,58524.36
2025-12-17,1.217,1.232,1.205,1.226,306546272.0,37335.26
2025-12-18,1.218,1.256,1.216,1.239,438048576.0,54476.56
2025-12-19,1.242,1.267,1.242,1.255,358732992.0,45027.5
2025-12-22,1.265,1.274,1.256,1.262,332473952.0,42068.86
2025-12-23,1.264,1.271,1.238,1.243,426962752.0,53413.77
2025-12-24,1.237,1.281,1.236,1.278,539386496.0,68416.27
2025-12-25,1.277,1.32,1.275,1.317,690912448.0,90159.98
2025-12-26,1.318,1.342,1.312,1.332,525547936.0,69791.02
2025-12-29,1.333,1.354,1.33,1.35,627073600.0,84398.15
2025-12-30,1.344,1.37,1.334,1.34,478698112.0,64629.41
2025-12-31,1.338,1.377,1.335,1.373,488860000.0,66330.39
2026-01-05,1.393,1.415,1.374,1.407,443287808.0,61933.18
2026-01-06,1.398,1.455,1.396,1.453,357351392.0,50910.22
2026-01-07,1.447,1.455,1.422,1.44,379881472.0,54708.17
2026-01-08,1.432,1.507,1.43,1.505,606486208.0,89816.44
2026-01-09,1.526,1.587,1.517,1.567,882136896.0,136437.25
2026-01-12,1.588,1.684,1.585,1.682,809767232.0,131836.33
2026-01-13,1.654,1.654,1.541,1.552,923147456.0,144987.45
2026-01-14,1.541,1.61,1.539,1.563,853152512.0,134092.25
2026-01-15,1.531,1.545,1.495,1.503,513449856.0,77757.78
2026-01-16,1.507,1.525,1.482,1.495,445094080.0,66774.67
2026-01-19,1.48,1.542,1.479,1.526,439316064.0,66550.41
2026-01-20,1.524,1.536,1.46,1.477,559668416.0,83160.55
2026-01-21,1.468,1.5,1.467,1.479,303873216.0,45139.45
2026-01-22,1.48,1.528,1.479,1.526,392873888.0,59520.64
2026-01-23,1.533,1.58,1.52,1.574,515972608.0,80389.33
2026-01-26,1.566,1.566,1.495,1.503,556412480.0,84663.45
2026-01-27,1.483,1.529,1.48,1.525,365782176.0,55078.71
2026-01-28,1.527,1.527,1.492,1.503,396439040.0,59568.49
2026-01-29,1.49,1.505,1.47,1.473,417626048.0,61977.21
2026-01-30,1.461,1.476,1.418,1.446,424774144.0,61270.5
2026-02-02,1.444,1.469,1.416,1.42,287963968.0,41451.27
2026-02-03,1.436,1.483,1.427,1.483,446594624.0,65099.27
2026-02-04,1.477,1.505,1.464,1.485,306176928.0,45434.33
2026-02-05,1.467,1.493,1.459,1.466,212304368.0,31219.57
2026-02-06,1.45,1.467,1.435,1.44,241254208.0,34973.67
2026-02-09,1.462,1.47,1.448,1.466,224852944.0,32861.96
2026-02-10,1.467,1.475,1.443,1.469,316329216.0,46323.74
2026-02-11,1.465,1.483,1.456,1.458,243044416.0,35741.7
2026-02-12,1.456,1.481,1.449,1.478,227381792.0,33416.22
2026-02-13,1.474,1.498,1.47,1.483,381236288.0,56687.62
2026-02-24,1.491,1.516,1.481,1.501,435177504.0,65271.59
2026-02-25,1.5,1.53,1.49,1.526,481721504.0,72948.87
2026-02-26,1.524,1.556,1.511,1.552,452509984.0,69598.04
2026-02-27,1.544,1.563,1.537,1.55,343642176.0,53256.07
2026-03-02,1.599,1.602,1.555,1.588,1034625344.0,163589.53
2026-03-03,1.588,1.588,1.475,1.479,945083072.0,143059.67
2026-03-04,1.449,1.512,1.445,1.497,466497792.0,69601.21
2026-03-05,1.506,1.517,1.487,1.508,374593760.0,56332.52
2026-03-06,1.493,1.547,1.492,1.523,417849184.0,63693.11
2026-03-09,1.511,1.511,1.463,1.493,516644640.0,76630.5
2026-03-10,1.498,1.53,1.496,1.511,328385824.0,49654.59
2026-03-11,1.512,1.518,1.486,1.489,278402752.0,41640.41
