来源,发布时间,标题,摘要,正文,链接
东方财富,2026-08-20 19:49:22,燕京啤酒：上半年归母净利润13.99亿元 同比增长26.86%,【燕京啤酒：上半年归母净利润13.99亿元 同比增长26.86%】燕京啤酒8月20日披露半年报，公司上半年实现营业收入90.31亿元，同比增长5.53%；归属于上市公司股东的净利润13.99亿元，同比增长26.86%；基本每股收益0.4964元/股。公司拟向全体股东每10股派发现金红利1元（含税）。,【燕京啤酒：上半年归母净利润13.99亿元 同比增长26.86%】燕京啤酒8月20日披露半年报，公司上半年实现营业收入90.31亿元，同比增长5.53%；归属于上市公司股东的净利润13.99亿元，同比增长26.86%；基本每股收益0.4964元/股。公司拟向全体股东每10股派发现金红利1元（含税）。,https://finance.eastmoney.com/a/202608203848001563.html
东方财富,2026-08-20 19:47:23,成飞集成：上半年归母净利润亏损5891.11万元 亏损扩大,【成飞集成：上半年归母净利润亏损5891.11万元 亏损扩大】成飞集成8月20日披露半年报，公司上半年实现营业收入10.99亿元，同比增长10.80%；归属于上市公司股东的净利润亏损5891.11万元，上年同期亏损1492.08万元；基本每股收益-0.1642元/股。,【成飞集成：上半年归母净利润亏损5891.11万元 亏损扩大】成飞集成8月20日披露半年报，公司上半年实现营业收入10.99亿元，同比增长10.80%；归属于上市公司股东的净利润亏损5891.11万元，上年同期亏损1492.08万元；基本每股收益-0.1642元/股。,https://finance.eastmoney.com/a/202608203848000925.html
东方财富,2026-08-20 19:47:22,中顺洁柔：上半年归母净利润2.25亿元 同比增长50.13%,【中顺洁柔：上半年归母净利润2.25亿元 同比增长50.13%】中顺洁柔8月20日披露半年报，公司上半年实现营业收入44.1亿元，同比增长1.85%；归属于上市公司股东的净利润2.25亿元，同比增长50.13%；基本每股收益0.18元/股。,【中顺洁柔：上半年归母净利润2.25亿元 同比增长50.13%】中顺洁柔8月20日披露半年报，公司上半年实现营业收入44.1亿元，同比增长1.85%；归属于上市公司股东的净利润2.25亿元，同比增长50.13%；基本每股收益0.18元/股。,https://finance.eastmoney.com/a/202608203847998552.html
东方财富,2026-08-20 19:47:08,海南华铁：2026年半年度净利润同比下降30.27%,【海南华铁：2026年半年度净利润同比下降30.27%】海南华铁(603300.SH)公告称，公司发布2026年半年度报告，实现营业收入31.79亿元，同比增长13.32%；归属于上市公司股东的净利润2.38亿元，同比下降30.27%。,【海南华铁：2026年半年度净利润同比下降30.27%】海南华铁(603300.SH)公告称，公司发布2026年半年度报告，实现营业收入31.79亿元，同比增长13.32%；归属于上市公司股东的净利润2.38亿元，同比下降30.27%。,https://finance.eastmoney.com/a/202608203847999986.html
东方财富,2026-08-20 19:45:22,享界G9上市1小时大定突破3100台,【享界G9上市1小时大定突破3100台】8月20日，华为常务董事、产品投资评审委员会主任、终端BG董事长余承东宣布，鸿蒙智行首款硬派SUV享界G9上市1小时大定突破3100台。,【享界G9上市1小时大定突破3100台】8月20日，华为常务董事、产品投资评审委员会主任、终端BG董事长余承东宣布，鸿蒙智行首款硬派SUV享界G9上市1小时大定突破3100台。,https://finance.eastmoney.com/a/202608203848000219.html
东方财富,2026-08-20 19:42:32,阿里吴泳铭：平头哥AI芯片下半年将持续放量,【阿里吴泳铭：平头哥AI芯片下半年将持续放量】在分析师电话会上，阿里集团CEO吴泳铭表示，平头哥已建立覆盖GPU、CPU、网络芯片的全栈自研芯片组合。真武芯片到8月初已经服务了超过650家客户。基于新一代平头哥芯片真武M890的超节点实例，近日已上线阿里云进行规模化销售，下半年将持续放量以满足客户的旺盛需求。,【阿里吴泳铭：平头哥AI芯片下半年将持续放量】在分析师电话会上，阿里集团CEO吴泳铭表示，平头哥已建立覆盖GPU、CPU、网络芯片的全栈自研芯片组合。真武芯片到8月初已经服务了超过650家客户。基于新一代平头哥芯片真武M890的超节点实例，近日已上线阿里云进行规模化销售，下半年将持续放量以满足客户的旺盛需求。,https://finance.eastmoney.com/a/202608203847994992.html
东方财富,2026-08-20 19:39:47,东岳硅材：2026年半年度净利润同比增长916.22%,【东岳硅材：2026年半年度净利润同比增长916.22%】东岳硅材(300821.SZ)公告称，公司发布2026年半年度报告，实现营业收入26.65亿元，同比增长14.5%；归属于上市公司股东的净利润4.29亿元，同比增长916.22%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【东岳硅材：2026年半年度净利润同比增长916.22%】东岳硅材(300821.SZ)公告称，公司发布2026年半年度报告，实现营业收入26.65亿元，同比增长14.5%；归属于上市公司股东的净利润4.29亿元，同比增长916.22%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847994155.html
东方财富,2026-08-20 19:39:22,新宙邦：上半年归母净利润9.84亿元 同比增长103.33%,【新宙邦：上半年归母净利润9.84亿元 同比增长103.33%】新宙邦8月20日披露半年报，公司上半年实现营业收入74.63亿元，同比增长75.66%；归属于上市公司股东的净利润9.84亿元，同比增长103.33%；基本每股收益1.31元/股。公司拟向全体股东每10股派发现金红利3元（含税），送红股0股（含税），不以公积金转增股本。,【新宙邦：上半年归母净利润9.84亿元 同比增长103.33%】新宙邦8月20日披露半年报，公司上半年实现营业收入74.63亿元，同比增长75.66%；归属于上市公司股东的净利润9.84亿元，同比增长103.33%；基本每股收益1.31元/股。公司拟向全体股东每10股派发现金红利3元（含税），送红股0股（含税），不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847994751.html
东方财富,2026-08-20 19:38:17,吴泳铭：阿里AI年化收入突破495亿元,【吴泳铭：阿里AI年化收入突破495亿元】8月20日，阿里巴巴集团发布2027财年第一季度财报。在分析师电话会上，集团CEO吴泳铭表示，AI已成为阿里云加速增长的核心引擎。本季度，阿里AI相关产品年化收入（ARR）突破495亿元人民币（73亿美元），在阿里云外部商业化收入中的占比升至35%。AI相关产品毛利率显著高于云产品平均水平。,【吴泳铭：阿里AI年化收入突破495亿元】8月20日，阿里巴巴集团发布2027财年第一季度财报。在分析师电话会上，集团CEO吴泳铭表示，AI已成为阿里云加速增长的核心引擎。本季度，阿里AI相关产品年化收入（ARR）突破495亿元人民币（73亿美元），在阿里云外部商业化收入中的占比升至35%。AI相关产品毛利率显著高于云产品平均水平。,https://finance.eastmoney.com/a/202608203847990221.html
东方财富,2026-08-20 19:38:15,百克生物：上半年归母净利润亏损5210.01万元 亏损收窄,【百克生物：上半年归母净利润亏损5210.01万元 亏损收窄】百克生物8月20日披露半年报，公司上半年实现营业收入3.05亿元，同比增长6.89%；归属于上市公司股东的净利润亏损5210.01万元，上年同期亏损7357.34万元；基本每股收益-0.13元/股。报告期内，公司通过对带状疱疹疫苗实施主动价格管理，扩大适龄人群覆盖率，带动盈利水平改善。,【百克生物：上半年归母净利润亏损5210.01万元 亏损收窄】百克生物8月20日披露半年报，公司上半年实现营业收入3.05亿元，同比增长6.89%；归属于上市公司股东的净利润亏损5210.01万元，上年同期亏损7357.34万元；基本每股收益-0.13元/股。报告期内，公司通过对带状疱疹疫苗实施主动价格管理，扩大适龄人群覆盖率，带动盈利水平改善。,https://finance.eastmoney.com/a/202608203847990465.html
东方财富,2026-08-20 19:37:25,合肥智算集群今日正式上线,【合肥智算集群今日正式上线】今日，合肥智算集群正式上线，同期，国家先进计算产业创新中心（安徽）暨曙光安徽总部基地正式启动。,【合肥智算集群今日正式上线】今日，合肥智算集群正式上线，同期，国家先进计算产业创新中心（安徽）暨曙光安徽总部基地正式启动。,https://finance.eastmoney.com/a/202608203847993715.html
东方财富,2026-08-20 19:35:34,华智数媒：电影《空枪》上映2天 票房收入对公司营收暂无影响,【华智数媒：电影《空枪》上映2天 票房收入对公司营收暂无影响】华智数媒公告，截至8月20日17时，该影片在中国大陆地区上映2天，累计票房收入（含服务费）约为7280.54万元，超过公司最近一个会计年度经审计的合并财务报表营业收入的50%。截至8月19日，按照约定的分账规则，该影片票房收入金额对公司营业收入暂无影响。,【华智数媒：电影《空枪》上映2天 票房收入对公司营收暂无影响】华智数媒公告，截至8月20日17时，该影片在中国大陆地区上映2天，累计票房收入（含服务费）约为7280.54万元，超过公司最近一个会计年度经审计的合并财务报表营业收入的50%。截至8月19日，按照约定的分账规则，该影片票房收入金额对公司营业收入暂无影响。,https://finance.eastmoney.com/a/202608203847988597.html
东方财富,2026-08-20 19:31:48,三生国健：安弗利奇塔单抗注射液获批上市,【三生国健：安弗利奇塔单抗注射液获批上市】三生国健(688336.SH)公告称，公司自主研发的1类生物制品创新药安弗利奇塔单抗注射液(皮下注射)上市申请获国家药监局批准，用于治疗对非甾体类抗炎药和/或秋水仙碱禁忌、不耐受或缺乏疗效的以及不适合反复使用类固醇激素的成人痛风性关节炎急性发作。,【三生国健：安弗利奇塔单抗注射液获批上市】三生国健(688336.SH)公告称，公司自主研发的1类生物制品创新药安弗利奇塔单抗注射液(皮下注射)上市申请获国家药监局批准，用于治疗对非甾体类抗炎药和/或秋水仙碱禁忌、不耐受或缺乏疗效的以及不适合反复使用类固醇激素的成人痛风性关节炎急性发作。,https://finance.eastmoney.com/a/202608203847988276.html
东方财富,2026-08-20 19:31:44,三生国健：2026年半年度净利润同比增长95.1%,【三生国健：2026年半年度净利润同比增长95.1%】三生国健(688336.SH)公告称，公司发布2026年半年度报告，实现营业收入8.66亿元，同比增长34.84%；归属于上市公司股东的净利润3.71亿元，同比增长95.1%。公司拟向全体股东每10股派发现金红利0.42元(含税)。,【三生国健：2026年半年度净利润同比增长95.1%】三生国健(688336.SH)公告称，公司发布2026年半年度报告，实现营业收入8.66亿元，同比增长34.84%；归属于上市公司股东的净利润3.71亿元，同比增长95.1%。公司拟向全体股东每10股派发现金红利0.42元(含税)。,https://finance.eastmoney.com/a/202608203847988738.html
东方财富,2026-08-20 19:30:15,皖维高新：上半年归母净利润3.13亿元 同比增长22.43%,【皖维高新：上半年归母净利润3.13亿元 同比增长22.43%】皖维高新8月20日披露半年报，公司上半年实现营业收入42.36亿元，同比增长4.32%；归属于上市公司股东的净利润3.13亿元，同比增长22.43%；基本每股收益0.151元/股。报告期内，公司业绩主要受到行业下游市场回暖、客户需求提升以及主产品聚乙烯醇（PVA）等销量增长的影响，盈利空间扩大。,【皖维高新：上半年归母净利润3.13亿元 同比增长22.43%】皖维高新8月20日披露半年报，公司上半年实现营业收入42.36亿元，同比增长4.32%；归属于上市公司股东的净利润3.13亿元，同比增长22.43%；基本每股收益0.151元/股。报告期内，公司业绩主要受到行业下游市场回暖、客户需求提升以及主产品聚乙烯醇（PVA）等销量增长的影响，盈利空间扩大。,https://finance.eastmoney.com/a/202608203847985968.html
东方财富,2026-08-20 19:27:32,泡泡玛特回应毛利率微降,【泡泡玛特回应毛利率微降】对于毛利率的下降，泡泡玛特高管8月20日在中期业绩说明会上表示，一是LABUBU在海外热度下滑，海外收入下降带来规划效应减弱；二是海外市场仍处于扩张期，较多新店预计2026年下半年开业，新店筹备期间的费用造成毛利率下降。未来将通过优化供应链和全球物流链，加强对成本的管控，并提高单店运营效率。,【泡泡玛特回应毛利率微降】对于毛利率的下降，泡泡玛特高管8月20日在中期业绩说明会上表示，一是LABUBU在海外热度下滑，海外收入下降带来规划效应减弱；二是海外市场仍处于扩张期，较多新店预计2026年下半年开业，新店筹备期间的费用造成毛利率下降。未来将通过优化供应链和全球物流链，加强对成本的管控，并提高单店运营效率。,https://finance.eastmoney.com/a/202608203847983757.html
东方财富,2026-08-20 19:26:19,中兵红箭：上半年归母净利润3719.8万元 同比扭亏,【中兵红箭：上半年归母净利润3719.8万元 同比扭亏】中兵红箭8月20日披露半年报，公司上半年实现营业收入30.3亿元，同比增长38.15%；归属于上市公司股东的净利润3719.8万元，上年同期亏损4071.48万元；基本每股收益0.0267元/股。,【中兵红箭：上半年归母净利润3719.8万元 同比扭亏】中兵红箭8月20日披露半年报，公司上半年实现营业收入30.3亿元，同比增长38.15%；归属于上市公司股东的净利润3719.8万元，上年同期亏损4071.48万元；基本每股收益0.0267元/股。,https://finance.eastmoney.com/a/202608203847983818.html
东方财富,2026-08-20 19:25:08,杰美特：股东、董事及高管等拟合计减持不超138.8万股公司股份,【杰美特：股东、董事及高管等拟合计减持不超138.8万股公司股份】杰美特8月20日公告，公司持股5%以上股东黄新、董事张玉辉、董事会秘书周波、股东达晨创泰、达晨创恒、达晨创瑞计划自公告披露之日起15个交易日后的三个月内，减持公司股份合计不超过138.8万股。,【杰美特：股东、董事及高管等拟合计减持不超138.8万股公司股份】杰美特8月20日公告，公司持股5%以上股东黄新、董事张玉辉、董事会秘书周波、股东达晨创泰、达晨创恒、达晨创瑞计划自公告披露之日起15个交易日后的三个月内，减持公司股份合计不超过138.8万股。,https://finance.eastmoney.com/a/202608203847981395.html
东方财富,2026-08-20 19:23:08,华策影视：上半年归母净利润1.67亿元 同比增长41.98%,【华策影视：上半年归母净利润1.67亿元 同比增长41.98%】华策影视8月20日披露半年报，公司上半年实现营业收入6.85亿元，同比下降13.22%；归属于上市公司股东的净利润1.67亿元，同比增长41.98%；基本每股收益0.09元/股。公司拟向全体股东每10股派发现金红利0.1元（含税）。,【华策影视：上半年归母净利润1.67亿元 同比增长41.98%】华策影视8月20日披露半年报，公司上半年实现营业收入6.85亿元，同比下降13.22%；归属于上市公司股东的净利润1.67亿元，同比增长41.98%；基本每股收益0.09元/股。公司拟向全体股东每10股派发现金红利0.1元（含税）。,https://finance.eastmoney.com/a/202608203847981046.html
东方财富,2026-08-20 19:22:07,新易盛：拟推648.12万股限制性股票激励计划 考核指标包括2026年营业收入不低于500亿元等,【新易盛：拟推648.12万股限制性股票激励计划】新易盛(300502.SZ)公告称，公司发布2026年限制性股票激励计划，拟向激励对象授予限制性股票总量648.12万股，占公司股本总额的0.4648%，授予价格为212元/股。,【新易盛：拟推648.12万股限制性股票激励计划】新易盛(300502.SZ)公告称，公司发布2026年限制性股票激励计划，拟向激励对象授予限制性股票总量648.12万股，占公司股本总额的0.4648%，授予价格为212元/股。,https://finance.eastmoney.com/a/202608203847980461.html
东方财富,2026-08-20 19:21:09,国家药监局副局长雷平在广东深圳调研指导医疗器械创新发展工作,【国家药监局副局长雷平在广东深圳调研指导医疗器械创新发展工作】近日，国家药监局党组成员、副局长雷平带队赴广东深圳，实地走访部分医疗器械企业、研究机构和相关单位，深入调研医疗器械高新技术创新成果转化等情况。,【国家药监局副局长雷平在广东深圳调研指导医疗器械创新发展工作】近日，国家药监局党组成员、副局长雷平带队赴广东深圳，实地走访部分医疗器械企业、研究机构和相关单位，深入调研医疗器械高新技术创新成果转化等情况。,https://finance.eastmoney.com/a/202608203847978673.html
东方财富,2026-08-20 19:18:02,悦康药业：上半年净亏损1.05亿元 亏损扩大,【悦康药业：上半年净亏损1.05亿元 亏损扩大】悦康药业8月20日披露半年报，公司上半年实现营业收入11.81亿元，同比增长1.18%；归属于上市公司股东的净利润亏损1.05亿元，上年同期亏损9882.91万元；基本每股收益-0.24元/股。,【悦康药业：上半年净亏损1.05亿元 亏损扩大】悦康药业8月20日披露半年报，公司上半年实现营业收入11.81亿元，同比增长1.18%；归属于上市公司股东的净利润亏损1.05亿元，上年同期亏损9882.91万元；基本每股收益-0.24元/股。,https://finance.eastmoney.com/a/202608203847978162.html
东方财富,2026-08-20 19:16:02,重庆银行：上半年归母净利润35.18亿元 同比增长10.29%,【重庆银行：上半年归母净利润35.18亿元 同比增长10.29%】重庆银行8月20日披露半年报，公司上半年实现营业收入84.86亿元，同比增长10.79%；归属于上市公司股东的净利润35.18亿元，上年同期31.9亿元，同比增长10.29%；基本每股收益0.99元。报告期内，公司业绩主要受到主营业务稳健增长的影响。,【重庆银行：上半年归母净利润35.18亿元 同比增长10.29%】重庆银行8月20日披露半年报，公司上半年实现营业收入84.86亿元，同比增长10.79%；归属于上市公司股东的净利润35.18亿元，上年同期31.9亿元，同比增长10.29%；基本每股收益0.99元。报告期内，公司业绩主要受到主营业务稳健增长的影响。,https://finance.eastmoney.com/a/202608203847974855.html
东方财富,2026-08-20 19:14:24,泡泡玛特将继续推出新款LABUBU产品,【泡泡玛特将继续推出新款LABUBU产品】据证券时报，泡泡玛特2026年中期业绩发布会8月20日晚间举行。泡泡玛特高管表示，将继续围绕LABUBU推出多元化的产品形式。此前发布的LABUBU“复古理发店”系列让用户参与到产品设计中，是较好的尝试。,【泡泡玛特将继续推出新款LABUBU产品】据证券时报，泡泡玛特2026年中期业绩发布会8月20日晚间举行。泡泡玛特高管表示，将继续围绕LABUBU推出多元化的产品形式。此前发布的LABUBU“复古理发店”系列让用户参与到产品设计中，是较好的尝试。,https://finance.eastmoney.com/a/202608203847975025.html
东方财富,2026-08-20 19:14:03,沃尔玛美股盘前跌超6%,"沃尔玛第二季度营收1,879.4亿美元，预估1,868.7亿美元；第二季度调整后每股收益0.81美元，预估0.74美元。截至发稿，沃尔玛美股盘前跌超6%。","沃尔玛第二季度营收1,879.4亿美元，预估1,868.7亿美元；第二季度调整后每股收益0.81美元，预估0.74美元。截至发稿，沃尔玛美股盘前跌超6%。",https://finance.eastmoney.com/a/202608203847973557.html
东方财富,2026-08-20 19:12:02,元立光电北交所IPO过会,【元立光电北交所IPO过会】8月20日，北交所上市审核委员会召开2026年第77次上市审核委员会审议会议，审议结果显示，东莞市元立光电股份有限公司首发符合发行条件、上市条件和信息披露要求。,【元立光电北交所IPO过会】8月20日，北交所上市审核委员会召开2026年第77次上市审核委员会审议会议，审议结果显示，东莞市元立光电股份有限公司首发符合发行条件、上市条件和信息披露要求。,https://finance.eastmoney.com/a/202608203847972631.html
东方财富,2026-08-20 19:08:44,WTI原油日内涨3%,WTI原油日内涨3%，现报86.93美元/桶。,WTI原油日内涨3%，现报86.93美元/桶。,https://finance.eastmoney.com/a/202608203847972154.html
东方财富,2026-08-20 19:08:03,回天新材：上半年归母净利润1.67亿元 同比增长17.10%,【回天新材：上半年归母净利润1.67亿元 同比增长17.10%】回天新材8月20日披露半年报，公司上半年实现营业收入23.66亿元，同比增长9.13%；归属于上市公司股东的净利润1.67亿元，同比增长17.10%；基本每股收益0.2983元/股。报告期内，公司业绩主要受到销售规模扩大、订单增加的影响。,【回天新材：上半年归母净利润1.67亿元 同比增长17.10%】回天新材8月20日披露半年报，公司上半年实现营业收入23.66亿元，同比增长9.13%；归属于上市公司股东的净利润1.67亿元，同比增长17.10%；基本每股收益0.2983元/股。报告期内，公司业绩主要受到销售规模扩大、订单增加的影响。,https://finance.eastmoney.com/a/202608203847968059.html
东方财富,2026-08-20 19:06:02,陕西能源：上半年归母净利润13.48亿元 同比增长1.07%,【陕西能源：上半年归母净利润13.48亿元 同比增长1.07%】陕西能源8月20日披露半年报，公司上半年实现营业收入107.09亿元，同比增长8.58%；归属于上市公司股东的净利润13.48亿元，上年同期13.34亿元，同比增长1.07%；基本每股收益0.36元/股。报告期内，公司业绩主要受益于煤炭板块量价稳中有升、新建产能释放及煤电一体化协同优势的影响。,【陕西能源：上半年归母净利润13.48亿元 同比增长1.07%】陕西能源8月20日披露半年报，公司上半年实现营业收入107.09亿元，同比增长8.58%；归属于上市公司股东的净利润13.48亿元，上年同期13.34亿元，同比增长1.07%；基本每股收益0.36元/股。报告期内，公司业绩主要受益于煤炭板块量价稳中有升、新建产能释放及煤电一体化协同优势的影响。,https://finance.eastmoney.com/a/202608203847968867.html
东方财富,2026-08-20 19:04:54,Meta据悉已成微软最大AI客户之一,【Meta据悉已成微软最大AI客户之一】据报道，Meta Platforms已成为微软最大AI客户之一，每年花费数亿美元通过微软Azure云服务访问AI模型。,【Meta据悉已成微软最大AI客户之一】据报道，Meta Platforms已成为微软最大AI客户之一，每年花费数亿美元通过微软Azure云服务访问AI模型。,https://finance.eastmoney.com/a/202608203847958933.html
东方财富,2026-08-20 19:03:46,沃尔玛二季度营收1879.4亿美元 同比增加5.9%,【沃尔玛二季度营收1879.4亿美元 同比增加5.9%】沃尔玛8月20日公布二季度营收1879.4亿美元，同比增加5.9%，预估1868.7亿美元；调整后每股收益0.81美元，预估0.74美元；经营现金流197亿美元；预计全年调整后每股收益2.80美元至2.87美元，此前预计2.75美元至2.85美元，预估2.90美元。,【沃尔玛二季度营收1879.4亿美元 同比增加5.9%】沃尔玛8月20日公布二季度营收1879.4亿美元，同比增加5.9%，预估1868.7亿美元；调整后每股收益0.81美元，预估0.74美元；经营现金流197亿美元；预计全年调整后每股收益2.80美元至2.87美元，此前预计2.75美元至2.85美元，预估2.90美元。,https://finance.eastmoney.com/a/202608203847965155.html
东方财富,2026-08-20 19:03:41,中电港：上半年净利润5.13亿元 同比增长183.64%,【中电港：上半年净利润5.13亿元 同比增长183.64%】中电港(001287.SZ)公告称，公司发布2026年半年度报告，实现营业收入735.56亿元，同比增长164.19%；归属于上市公司股东的净利润5.13亿元，同比增长183.64%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【中电港：上半年净利润5.13亿元 同比增长183.64%】中电港(001287.SZ)公告称，公司发布2026年半年度报告，实现营业收入735.56亿元，同比增长164.19%；归属于上市公司股东的净利润5.13亿元，同比增长183.64%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847960261.html
东方财富,2026-08-20 19:03:17,泡泡玛特乐园二期项目计划引入更多IP,【泡泡玛特乐园二期项目计划引入更多IP】泡泡玛特首席运营官司德表示，乐园自新区域开放以来，客流表现超预期，环比增长超过一倍，其中超过25%来自夜游项目。未来，乐园的现有区域还将进一步升级，于明年启动泡泡街整体改造。乐园二期项目也已经开始整体概念设计，计划将引入更多IP。,【泡泡玛特乐园二期项目计划引入更多IP】泡泡玛特首席运营官司德表示，乐园自新区域开放以来，客流表现超预期，环比增长超过一倍，其中超过25%来自夜游项目。未来，乐园的现有区域还将进一步升级，于明年启动泡泡街整体改造。乐园二期项目也已经开始整体概念设计，计划将引入更多IP。,https://finance.eastmoney.com/a/202608203847949932.html
东方财富,2026-08-20 19:03:12,天赐材料：上半年净利润同比增长968% 储能电池电解液销量同比增超100%,【天赐材料：上半年净利润同比增长968% 储能电池电解液销量同比增超100%】天赐材料公告，2026年上半年营业收入147.1亿元，同比增长109.28%；归属于上市公司股东的净利润28.61亿元，同比增长967.91%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,【天赐材料：上半年净利润同比增长968% 储能电池电解液销量同比增超100%】天赐材料公告，2026年上半年营业收入147.1亿元，同比增长109.28%；归属于上市公司股东的净利润28.61亿元，同比增长967.91%。公司计划不派发现金红利，不送红股，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847967048.html
东方财富,2026-08-20 19:03:11,伊拉克国家安全顾问：伊拉克政府正在推进武器管制,【伊拉克国家安全顾问：伊拉克政府正在推进武器管制】伊拉克国家安全顾问表示，伊拉克政府正在推进武器管制，将武器限制在国家手中。,【伊拉克国家安全顾问：伊拉克政府正在推进武器管制】伊拉克国家安全顾问表示，伊拉克政府正在推进武器管制，将武器限制在国家手中。,https://finance.eastmoney.com/a/202608203847966893.html
东方财富,2026-08-20 19:02:52,中国中免：2026年半年度净利润同比增长19.49%,【中国中免：2026年半年度净利润同比增长19.49%】8月20日，中国中免(601888.SH)发布2026年半年度报告，实现营业收入276.55亿元，同比下降1.76%；归属于上市公司股东的净利润31.06亿元，同比增长19.49%。,【中国中免：2026年半年度净利润同比增长19.49%】8月20日，中国中免(601888.SH)发布2026年半年度报告，实现营业收入276.55亿元，同比下降1.76%；归属于上市公司股东的净利润31.06亿元，同比增长19.49%。,https://finance.eastmoney.com/a/202608203847962668.html
东方财富,2026-08-20 19:00:06,腾远钴业：2026年半年度净利润同比增长87.82%,【腾远钴业：2026年半年度净利润同比增长87.82%】腾远钴业(301219.SZ)发布2026年半年度报告，实现营业收入60.89亿元，同比增长72.36%；归属于上市公司股东的净利润8.81亿元，同比增长87.82%。公司拟向全体股东每10股派发现金红利3元(含税)，不以公积金转增股本。,【腾远钴业：2026年半年度净利润同比增长87.82%】腾远钴业(301219.SZ)发布2026年半年度报告，实现营业收入60.89亿元，同比增长72.36%；归属于上市公司股东的净利润8.81亿元，同比增长87.82%。公司拟向全体股东每10股派发现金红利3元(含税)，不以公积金转增股本。,https://finance.eastmoney.com/a/202608203847950016.html
东方财富,2026-08-20 18:58:33,腾远钴业：拟投资1800万美元建设年产16万吨硫磺制酸及配套发电项目,"【腾远钴业：拟投资1800万美元建设年产16万吨硫磺制酸及配套发电项目】腾远钴业(301219.SZ)公告称，公司拟在刚果（金）卢拉巴省科卢韦齐市合创新能源矿业简易股份有限公司厂区内投资建设《16万吨硫磺制酸配套0.5万吨二氧化硫及5.3MW汽轮机发电项目》，项目投资金额1,800万美元。","【腾远钴业：拟投资1800万美元建设年产16万吨硫磺制酸及配套发电项目】腾远钴业(301219.SZ)公告称，公司拟在刚果（金）卢拉巴省科卢韦齐市合创新能源矿业简易股份有限公司厂区内投资建设《16万吨硫磺制酸配套0.5万吨二氧化硫及5.3MW汽轮机发电项目》，项目投资金额1,800万美元。",https://finance.eastmoney.com/a/202608203847947022.html
东方财富,2026-08-20 18:57:23,永辉超市：2026年半年度净利润2.53亿元 同比扭亏为盈,【永辉超市：2026年半年度净利润2.53亿元 同比扭亏为盈】8月20日，永辉超市(601933.SH)发布2026年半年度报告，实现营业收入237.91亿元，同比下降20.56%；归属于上市公司股东的净利润2.53亿元，同比扭亏为盈。,【永辉超市：2026年半年度净利润2.53亿元 同比扭亏为盈】8月20日，永辉超市(601933.SH)发布2026年半年度报告，实现营业收入237.91亿元，同比下降20.56%；归属于上市公司股东的净利润2.53亿元，同比扭亏为盈。,https://finance.eastmoney.com/a/202608203847947114.html
东方财富,2026-08-20 18:51:30,武汉天源：控股孙公司拟投资4.04亿元建设储能项目,【武汉天源：控股孙公司拟投资4.04亿元建设储能项目】武汉天源8月20日公告，公司控股孙公司青岛海纳汇能能源科技有限公司拟对外投资建设“胶州尚德一期100MW/400MWh电化学储能电站项目”，项目计划总投资4.04亿元。,【武汉天源：控股孙公司拟投资4.04亿元建设储能项目】武汉天源8月20日公告，公司控股孙公司青岛海纳汇能能源科技有限公司拟对外投资建设“胶州尚德一期100MW/400MWh电化学储能电站项目”，项目计划总投资4.04亿元。,https://finance.eastmoney.com/a/202608203847943619.html
东方财富,2026-08-20 18:50:17,大族数控：2026年半年度净利润同比增长263.45%,【大族数控：2026年半年度净利润同比增长263.45%】大族数控(301200.SZ)发布2026年半年度报告，实现营业收入49.85亿元，同比增长109.29%；归属于上市公司股东的净利润9.57亿元，同比增长263.45%。业绩增长主要得益于高端AIPCB需求增长显著，下游PCB企业投资持续高涨，公司全线产品订单大幅成长。,【大族数控：2026年半年度净利润同比增长263.45%】大族数控(301200.SZ)发布2026年半年度报告，实现营业收入49.85亿元，同比增长109.29%；归属于上市公司股东的净利润9.57亿元，同比增长263.45%。业绩增长主要得益于高端AIPCB需求增长显著，下游PCB企业投资持续高涨，公司全线产品订单大幅成长。,https://finance.eastmoney.com/a/202608203847943861.html
东方财富,2026-08-20 18:49:30,金杨精密：上半年归母净利润5349.42万元 同比增长177.70%,【金杨精密：上半年归母净利润5349.42万元 同比增长177.70%】金杨精密8月20日披露半年报，公司上半年实现营业收入11.77亿元，同比增长59.57%；归属于上市公司股东的净利润5349.42万元，同比增长177.70%；基本每股收益0.33元/股。报告期内，公司业绩主要受到锂电池精密结构件行业增长机遇的推动。,【金杨精密：上半年归母净利润5349.42万元 同比增长177.70%】金杨精密8月20日披露半年报，公司上半年实现营业收入11.77亿元，同比增长59.57%；归属于上市公司股东的净利润5349.42万元，同比增长177.70%；基本每股收益0.33元/股。报告期内，公司业绩主要受到锂电池精密结构件行业增长机遇的推动。,https://finance.eastmoney.com/a/202608203847943963.html
